,Date,Predicted,actual
0,2017-12-01,22.193628684896975,20.4
1,2017-12-01,22.16203027712181,20.4
2,2017-12-01,22.144770384114235,20.4
3,2017-12-01,22.147222899179905,20.4
4,2017-12-01,22.193628684896975,20.4
5,2017-12-01,22.22088109171018,20.4
6,2017-12-01,22.193628684896975,20.4
7,2017-12-01,22.170690455753356,20.4
8,2017-12-01,22.193628684896975,20.4
9,2017-12-01,22.22088109171018,20.4
10,2017-12-01,22.22088109171018,20.4
11,2017-12-01,22.22374306647107,20.4
12,2017-12-01,22.209913724381476,20.4
13,2017-12-01,22.193628684896975,20.4
14,2017-12-01,22.135467374976724,20.4
15,2017-12-01,22.14590223254636,20.4
16,2017-12-01,22.193628684896975,20.4
17,2017-12-01,22.193628684896975,20.4
18,2017-12-01,22.14590223254636,20.4
19,2017-12-01,22.20359467929229,20.4
20,2017-12-01,22.22374306647107,20.4
21,2017-12-01,22.164826483745127,20.4
22,2017-12-01,22.193628684896975,20.4
23,2017-12-01,22.193628684896975,20.4
24,2017-12-01,22.143792348261922,20.4
25,2017-12-01,22.138666676636785,20.4
26,2017-12-01,22.193628684896975,20.4
27,2017-12-01,22.206390885915607,20.4
28,2017-12-01,22.193628684896975,20.4
29,2017-12-01,22.193628684896975,20.4
30,2017-12-01,22.193628684896975,20.4
31,2017-12-01,22.198332167509943,20.4
32,2017-12-01,22.159345452021807,20.4
33,2017-12-01,22.122057039570063,20.4
34,2017-12-01,22.14590223254636,20.4
35,2017-12-01,22.15532404864207,20.4
36,2017-12-01,22.159345452021807,20.4
37,2017-12-01,22.144770384114235,20.4
38,2017-12-01,22.156831411924212,20.4
39,2017-12-01,22.147222899179905,20.4
40,2017-12-01,22.193628684896975,20.4
41,2017-12-01,22.22374306647107,20.4
42,2017-12-01,22.22374306647107,20.4
43,2017-12-01,22.211998150032013,20.4
44,2017-12-01,22.142219216842204,20.4
45,2017-12-01,22.188500891719013,20.4
46,2017-12-01,22.167738314997404,20.4
47,2017-12-01,22.21953708799556,20.4
48,2017-12-01,22.143792348261922,20.4
49,2017-12-01,22.140978108439594,20.4
50,2017-12-01,22.193628684896975,20.4
51,2017-12-01,22.170690455753356,20.4
52,2017-12-01,22.193628684896975,20.4
53,2017-12-01,22.176440924685448,20.4
54,2017-12-01,22.193628684896975,20.4
55,2017-12-01,22.13058143882081,20.4
56,2017-12-01,22.150440234038978,20.4
57,2017-12-01,22.159345452021807,20.4
58,2017-12-01,22.208054183330386,20.4
59,2017-12-01,22.221447546314447,20.4
60,2017-12-01,22.193628684896975,20.4
61,2017-12-01,22.18640904063359,20.4
62,2017-12-01,22.16203027712181,20.4
63,2017-12-01,22.142219216842204,20.4
64,2017-12-01,22.179988161008804,20.4
65,2017-12-01,22.193628684896975,20.4
66,2017-12-01,22.193628684896975,20.4
67,2017-12-01,22.159345452021807,20.4
68,2017-12-01,22.159345452021807,20.4
69,2017-12-01,22.193628684896975,20.4
70,2017-12-01,22.159345452021807,20.4
71,2017-12-01,22.170690455753356,20.4
72,2017-12-01,22.193628684896975,20.4
