2018-01-20T23:48:54,3/5 #Review on @TVSMotor by sundarpandi ,715.00,"['715.00', '706.15', '706.70', '704.60', '719.50']"
2018-01-20T18:38:17,@TVSMotor will we b able to install ans to older rtr 200 when the abs version  is out .??,715.00,"['715.00', '706.15', '706.70', '704.60', '719.50']"
2018-01-20T17:50:30,3/5 #Review on @TVSMotor by Hitu4662 ,715.00,"['715.00', '706.15', '706.70', '704.60', '719.50']"
2018-01-20T17:49:30,4/5 #Review on @TVSMotor by sunnysanger123713 ,715.00,"['715.00', '706.15', '706.70', '704.60', '719.50']"
2018-01-20T13:45:07,It was @JeepIndia and @TVSMotor who won big at #AutocarAwards2018. Catch the evening's proceedings on #TheAutocarShow at 7.30pm on @TimesNowpic.twitter.com/g3QEDkErka,715.00,"['715.00', '706.15', '706.70', '704.60', '719.50']"
2018-01-20T11:50:42,5/5 #Review on @TVSMotor by ANTONYSTEPHIN ,715.00,"['715.00', '706.15', '706.70', '704.60', '719.50']"
2018-01-20T10:31:55,Okay,715.00,"['715.00', '706.15', '706.70', '704.60', '719.50']"
2018-01-20T10:24:00,Hey Sanjay  thank you for your interest. Please visit ,715.00,"['715.00', '706.15', '706.70', '704.60', '719.50']"
2018-01-20T10:15:39,@TVSMotor I want to buy starcity plus  what will be the on road price in holenarasipura hassan  karnataka   @TVSStarCityPlus,715.00,"['715.00', '706.15', '706.70', '704.60', '719.50']"
2018-01-20T08:24:47,I have msged u my contact number,715.00,"['715.00', '706.15', '706.70', '704.60', '719.50']"
2018-01-20T08:11:32,Hi @yuvvasan  we appreciate your interest in Apache RR 310. Kindly DM us your contact details so we can assist you.,715.00,"['715.00', '706.15', '706.70', '704.60', '719.50']"
2018-01-20T08:06:40,@TVSMotor . I was trying to reach Brilliant tvs and lokesh tvs to book apache rr300. Both of the dealers not picking the calls after repeated attempts. This dealers will let you down. God save tvs,715.00,"['715.00', '706.15', '706.70', '704.60', '719.50']"
2018-01-20T07:39:07,TVS Motor Company Blog | Automobile Blog ,715.00,"['715.00', '706.15', '706.70', '704.60', '719.50']"
2018-01-20T07:25:25,TVS  apache is not as Good as Expected lots of noice no smoothness no value of money,715.00,"['715.00', '706.15', '706.70', '704.60', '719.50']"
2018-01-20T06:40:14,Nice,715.00,"['715.00', '706.15', '706.70', '704.60', '719.50']"
2018-01-20T06:24:14,#TVSApacheRR310  the ultimate track weapon is now the undisputed winner of ‘Bike of the year’ award at @autocarindiamag @autocar Awards.  @TVSMotor @TVSMotorComm @TVSApacheSeries @TVS_Racing #PureRacecraft #TVSApache #ApacheRR310pic.twitter.com/BrDXxZy31f,715.00,"['715.00', '706.15', '706.70', '704.60', '719.50']"
2018-01-20T05:56:10,4/5 #Review on @TVSMotor by saurabh112233 ,715.00,"['715.00', '706.15', '706.70', '704.60', '719.50']"
2018-01-20T02:30:00,TVS Apache RR 310 costs over Rs 2 lakh across India  but is cheaper in Kerala: Here's why @TVSMotor #TVSApacheRR310 #TVS,715.00,"['715.00', '706.15', '706.70', '704.60', '719.50']"
2018-03-03T22:00:37,Las Vegas Business Lets You Smash Glass Bottles  TVs — VIDEO. ,665.75,"['665.75', '644.40', '633.75', '646.50', '646.15']"
