2018-01-06T11:17:13,Some major quarterly results in Jan. South Ind bank-9th 5paisa-11th BajajCorp-11th Indusind-11th ShreeCement-11th TCS-11th Infy-12th Adani ports-18th ,555.35,"['555.35', '545.50', '541.85', '546.25', '540.40']"
2018-01-06T06:01:30,WF compares $arna Etrasimod to Fingolimod. Wonder if they compared it to the Fingolimod ANDA's from $Teva  #Aurobindopharma  Zydus  Torrent  Biocon  Strides  Prinston  MSN Labs PVT LTD  Alembic  all FDA approved in 2017.   #pharma #biotech #generic #Biotechnology #stock #stocks,555.35,"['555.35', '545.50', '541.85', '546.25', '540.40']"
2018-01-06T05:21:45,Oppenheimer Devloping Marketing Fund Increased BIOCON LTD,555.35,"['555.35', '545.50', '541.85', '546.25', '540.40']"
2018-01-06T05:21:41,FRANKLIN TEMPLETON MUTUAL FUND  Entered RALLIS INDIA LTD PETRONET LNG LTD Increased MAHINDRA & MAHINDRA LTD Decreased BIOCON LTD Exited PETRONET LNG LTD,555.35,"['555.35', '545.50', '541.85', '546.25', '540.40']"
2018-03-04T13:14:32,It was the best of times  it was the worst of times  it was the age of wisdom  it was the age of foolishness  it was the epoch of belief  it was the epoch of incredulity ...”. Ketamine  ecstasy  mushrooms-whodathunk The Doors were right on. @Biocon_FDN @KGIpres,623.30,"['623.30', '632.40', '604.25', '600.20', '595.15']"
2018-03-04T13:02:29,BIOCON – BULLISH FLAG PATTERN ,623.30,"['623.30', '632.40', '604.25', '600.20', '595.15']"
2018-03-04T10:47:50,Happy World Wildlife Day! #throwback #BioCon #welgevondenresearch #worldwildlifeday ,623.30,"['623.30', '632.40', '604.25', '600.20', '595.15']"
2018-03-25T09:18:58,Why is Biocon present in the small country is Malaysia ?? Any specific reason / research ??,573.75,"['573.75', '603.55', '593.90', '598.50', '608.65']"
2018-03-25T08:24:20,During the Nifty correction of 14% to 6825 during Q4-FY16  our largest holding in PMS  Biocon fell from 540 to 430 and now quoting at 1700 (2:1bonus) exactly after 2 years! Not holding now. Most value investors would have a similar story to tell you!,573.75,"['573.75', '603.55', '593.90', '598.50', '608.65']"
2018-03-25T05:41:38,Biocon should be taste 440 in coming months.,573.75,"['573.75', '603.55', '593.90', '598.50', '608.65']"
2018-01-14T22:37:22,US FDA Approves Mylan-Biocon's Ogivri for stomach and breast cancer treatment - Mybiosource Learning Center | @scoopit,539.00,"['539.00', '534.80', '551.30', '539.60', '569.35']"
2018-01-14T17:51:01,In early 2010 #Atul was 35% of my total pf. However when it started the decade long run  I started selling at every rise and exited completely by 400 bucks  Lessons were learnt in #Astec #DCAL #JubilantLife #Neuland #ExcelIndustries #Nocil #Meghmani #LincPen #Biocon #RPGLife,539.00,"['539.00', '534.80', '551.30', '539.60', '569.35']"
2018-01-14T14:51:08,Ma'am bring biocon to Belagavi. Just announcing 2nd capital doesn't make any diff. We have to prove it. Prove Belagavi as 2nd capital.  @allaboutbelgaum,539.00,"['539.00', '534.80', '551.30', '539.60', '569.35']"
2018-01-14T05:59:22,Mam Happy Makar Sankranti....One small suggestion ..I think Biocon should start its own Cryptocurrency ...You Have that Midas touch.,539.00,"['539.00', '534.80', '551.30', '539.60', '569.35']"
2018-01-14T00:46:33,Budget 2018: Expecting a greater spend on healthcare  says Biocon chairman ,539.00,"['539.00', '534.80', '551.30', '539.60', '569.35']"
2018-01-15T12:31:37,Kiran Mazumdar-Shaw  Chairman of Biocon  talks about how #technology is disrupting the #biopharmaceutical #industry and about the greatest challenges for the growth of the #industry.,539.00,"['539.00', '534.80', '551.30', '539.60', '569.35']"
2018-01-15T03:31:22,COUNTY  Great Britain  CITY and BENGALURU  Bharat  December. one  2017 /PRNewswire/ - Mylan DUE NORTH.V. (NASDAQ  TASE: MYL) and Biocon Ld. (BSE code: 532523  NSE: BIOCON) tod proclaimed that the U.DUE SOUTH. Drink and Dose Giving (AGENCY) has authorized...,539.00,"['539.00', '534.80', '551.30', '539.60', '569.35']"
2018-01-15T03:31:22,U.s. fda approves mylan and biocon's ogivriâ¢  the first biosimilar for trastuzumab  for the treatment of her2-positive breast and gastric cancers markets insider - ,539.00,"['539.00', '534.80', '551.30', '539.60', '569.35']"
2018-01-15T03:30:49,Alaskans own 29 568 shares of BIOCON LTD  worth $515 590. It's from the BIOTECHNOLOGY sector  based in INDIA.,539.00,"['539.00', '534.80', '551.30', '539.60', '569.35']"
2018-01-15T02:03:43,I added a video to a @YouTube playlist ,539.00,"['539.00', '534.80', '551.30', '539.60', '569.35']"
2018-03-31T15:42:37,ICYMI: #biotechnology #biotechnology Insulin biosimilar Semglee gains EC and Australian approval: Indiabased Biocon and USbased partner Mylan announced on 28 March 2018 that they had received European Commission EC and Australian approval for their... ,598.50,"['598.50', '608.65', '598.30', '607.65', '608.75']"
2018-03-31T04:05:49,absolutely correct   it's not the easiest thing to buy #Biocon at 100 PE ): in.between how @PhillipCap_Ind included #adalimumab biosimilar approval in Q4 2018 ? @koppik #EMAfiling kab hua?,598.50,"['598.50', '608.65', '598.30', '607.65', '608.75']"
2018-02-18T09:46:37,Your biocon buy call on cnbc crashed good call .. sold and made few bucks going contra,590.95,"['590.95', '572.45', '579.65', '619.75', '628.25']"
2018-02-18T05:51:14,Ma'am don't worry.. We the people give credibility to #biocon.... U don't need this type of award...,590.95,"['590.95', '572.45', '579.65', '619.75', '628.25']"
2018-02-18T04:22:02,Good..Road ke kaam kaise chal rahe hai ? They are trying to improve healthcare..met Biocon MD too..how is the progress?,590.95,"['590.95', '572.45', '579.65', '619.75', '628.25']"
2018-02-18T04:17:56,"Not just defamation  the #Sharma ""Culture TattiPandit"" & #Jaitley #TattiPandit started the ""un-Parliamentary Language"" drama.  #TattiPanditani Kiran of #Biocon knows  as she is fucked by #British hubby. US & UK really had the Indians completely covered.",590.95,"['590.95', '572.45', '579.65', '619.75', '628.25']"
2018-02-11T15:41:16,With Captain Biocon #Great to play under him #Have to learn a lot from him #PPL #Skills @… ,612.05,"['612.05', '606.85', '601.55', '606.90', '590.95']"
2018-02-11T10:38:21,Last 2 year report card of some of my top holdings - #Unichem  #Kopran at 30%  #Hikal at 35% CAGR are slow performers | #RPGLife #JubilantLife #Astec 70-75% CAGR| #ExcelInds #Biocon  #Meghmani  #Escorts  #Nocil are 100-150% CAGR.,612.05,"['612.05', '606.85', '601.55', '606.90', '590.95']"
2018-02-11T07:19:15,Most of the Pharma stocks have corrected a lot. Reasons multi fold. Includes bad quarter results. Hwer Biocon has not. The results were not good. But MS Mazumdar Is such a strong lady n creates confidence in investors.,612.05,"['612.05', '606.85', '601.55', '606.90', '590.95']"
2018-02-04T18:35:13,Biocon's Chairperson Kiran Mazumdar-Shaw Joins National Body to Fight Oral Cancer - ,605.20,"['605.20', '584.95', '590.60', '614.90', '606.95']"
2018-02-04T18:21:32,Biocon's Chairperson Kiran Mazumdar-Shaw Joins National Body to Fight Oral Cancer ,605.20,"['605.20', '584.95', '590.60', '614.90', '606.95']"
2018-02-04T17:44:03,Biocon's Chairperson Kiran Mazumdar-Shaw Joins National Body to Fight Oral Cancer ,605.20,"['605.20', '584.95', '590.60', '614.90', '606.95']"
2018-02-04T17:25:04,Biocon's Chairperson Kiran Mazumdar-Shaw Joins National Body to Fight Oral Cancer ,605.20,"['605.20', '584.95', '590.60', '614.90', '606.95']"
2018-02-04T10:47:36,At #Glab Shri Subramanian from Biocon at #AdvantageAssampic.twitter.com/isjoNYhxlB,605.20,"['605.20', '584.95', '590.60', '614.90', '606.95']"
2018-02-04T07:32:55,HEARD:-   Biocon is likely to consider a buyback. It has also received USFDA approval for its insulin tablets which will be launched in collaboration with Mylan.,605.20,"['605.20', '584.95', '590.60', '614.90', '606.95']"
2018-02-04T03:07:01,@smokefreeblr Thanks for the initiative. Please also include the mission to curb the current menace of selling & smoking of cigarettes at street corners or outside Bars & Restaurants especially abutting residences. Passive smoking KILLS.,605.20,"['605.20', '584.95', '590.60', '614.90', '606.95']"
2018-02-04T02:13:41,Biocon chief joins national body to fight oral cancer .. ,605.20,"['605.20', '584.95', '590.60', '614.90', '606.95']"
2018-03-02T22:33:37,Famous Indian Women Leaders: Biocon’s Kiran Mazumdar-Shaw ,623.30,"['623.30', '632.40', '604.25', '600.20', '595.15']"
2018-03-02T20:26:09,$myl big question is if they do get approval 1) will the biosim gain market share considering location. How will oncologists perceive. Keep in mind this is not generic.2) Also how will this plant do in fda inspection. Biocon's insulin facility received 483 ,623.30,"['623.30', '632.40', '604.25', '600.20', '595.15']"
2018-03-02T20:18:03,Biocon Aunty is your mayor no!,623.30,"['623.30', '632.40', '604.25', '600.20', '595.15']"
2018-03-02T19:56:52,Top reason I love #Bangalore : Bangalore is home to Biocon @Bioconlimited spreading wings in > 100 countries earning fame for India in Biotechnology & the CMD Kiran MS @kiranshaw proving to be the iconic aspiration to potential women entrepreneur & her contribution thru' CSR.,623.30,"['623.30', '632.40', '604.25', '600.20', '595.15']"
2018-03-02T17:15:00,in $MYL Oct 2017 CRL  fda had not pointed any issues wth data  only plant issues.Biocon received fda approval for herceptin biosim. A possible outcome is $MYL gets approval in June  however the commercial adoption suffers. Biosim is more complex than gen.Manfg location may matter,623.30,"['623.30', '632.40', '604.25', '600.20', '595.15']"
2018-03-02T11:13:46,Ms. Kiran Mazumdar Shaw - Chairperson- Biocon Limited at Amity University Gurugram: ,623.30,"['623.30', '632.40', '604.25', '600.20', '595.15']"
2018-03-02T09:41:38,YEA speaker & reputed business leader Kiran Shaw  CMD Biocon  speaks on YEA !!(,623.30,"['623.30', '632.40', '604.25', '600.20', '595.15']"
2018-03-02T09:34:34,She firmly stood by the words  ‘Failure is not Final  Giving Up Is’. Ms. kiranshaw won #FirstLadies for her phenomenal achievement of Biocon’s 1 billion dollar net-worth. #NariShakti ,623.30,"['623.30', '632.40', '604.25', '600.20', '595.15']"
2018-03-02T09:31:04,Novartis  Biocon enter deal to develop biosimilars in immunology  oncology - ,623.30,"['623.30', '632.40', '604.25', '600.20', '595.15']"
2018-03-02T09:30:00,She firmly stood by the words  ‘Failure is not Final  Giving Up Is’. Ms. @kiranshaw won #FirstLadies for her phenomenal achievement of Biocon’s 1 billion dollar net-worth. #NariShakti,623.30,"['623.30', '632.40', '604.25', '600.20', '595.15']"
2018-03-02T06:38:22,Biocon Walk in 4th march - Bangalore ,623.30,"['623.30', '632.40', '604.25', '600.20', '595.15']"
2018-03-22T17:43:26,@kiranshaw attempting to register at biocon's candidate registration site. Very slow and inefficient. Kindly improve!,579.90,"['579.90', '571.20', '573.75', '603.55', '593.90']"
2018-03-22T14:26:58,"Then where does it go genius? Karnataka receives only 0.47 rupees for every rupee it  gives to the centre. Also this ""village"" is home to Infosys  Wipro  Biocon  UB  BHEL  BEL  ISRO & much more. I'm sure people would not call a village the silicon valley and biotech city of India",579.90,"['579.90', '571.20', '573.75', '603.55', '593.90']"
2018-03-22T11:34:18,High-tech solutions always! What about the little things that each one of us could do. Save that drop of rain water. The craze for covering courtyards with concrete tiles is choking the Earth. I am sure Biocon is just as guilty as my next-door neighbour.,579.90,"['579.90', '571.20', '573.75', '603.55', '593.90']"
2018-03-22T05:50:19,Sold #Biocon Ltd for #Daytrading below 575 for targets 560  545 Stop Loss 593   #TopStocksforTrading,579.90,"['579.90', '571.20', '573.75', '603.55', '593.90']"
2018-03-22T05:34:06,15 years ago – A sludge incinerator installed at Biocon in Bengaluru  India in 2003 – still going strong! pic.twitter.com/NkLRi4Ustl,579.90,"['579.90', '571.20', '573.75', '603.55', '593.90']"
2018-03-22T04:38:04,Biocon intraday chart. pic.twitter.com/jjNNOr1LmR,579.90,"['579.90', '571.20', '573.75', '603.55', '593.90']"
2018-03-24T07:38:08,Can any one update on progress of #Biocon .. ITOLIZUMAB trials in Australia.,573.75,"['573.75', '603.55', '593.90', '598.50', '608.65']"
2018-03-24T06:22:21,Nifty back at 10000!!!! @NSE_NIFTY  Similar levels since Oct 2017 But as always stocks & sectors have made their own moves Change Since Oct 11  2017 Indices Nifty      flat IT          +14% Pharma -11% Gainers in D same period TechM +30% INFY     +23% KPIT     +73% Biocon  +55%,573.75,"['573.75', '603.55', '593.90', '598.50', '608.65']"
2018-03-24T03:33:37,U may Use RSI 2 days period and 90 10 OS and OB area for Dlf yetairways and Biocon stocks.,573.75,"['573.75', '603.55', '593.90', '598.50', '608.65']"
2018-03-24T03:00:00,#BIOCON - one can ride for the pull back to the level of 612 560 holds. - ,573.75,"['573.75', '603.55', '593.90', '598.50', '608.65']"
2018-03-24T02:57:51,one can ride for\u2026 $BIOCON ,573.75,"['573.75', '603.55', '593.90', '598.50', '608.65']"
2018-03-26T16:49:45,In #pharma #biotech #CRAMS the key to profits is NOT playing the 'ME TOO' game. Sustainable competitive advantage involves formulating & implementing the strategy that exploits your unique strengths! #syngene #panacea #biocon #hikal are all orchestrating their own music.,573.75,"['573.75', '603.55', '593.90', '598.50', '608.65']"
2018-03-26T12:46:36,CHMP has not yet delivered an opinion for the Biocon product.,573.75,"['573.75', '603.55', '593.90', '598.50', '608.65']"
2018-03-26T10:04:10,#Biocon's contract research arm Syngene International said it has inked a drug discovery agreement with global drug firm GSK,573.75,"['573.75', '603.55', '593.90', '598.50', '608.65']"
2018-03-26T07:36:57,#ChipkoMovement or Chipko Andolan refers to a forest conservation movement. Chipko type movement dates back to 1730 AD when in the khejarli village of Rajasthan  363 people sacrificed their lives to save khejri treespic.twitter.com/8yIq5JHGs4,573.75,"['573.75', '603.55', '593.90', '598.50', '608.65']"
2018-03-26T07:31:55,#NitinBhatia.. Sir what is your view on dmart and biocon. I feel fundamental are strong of this company.,573.75,"['573.75', '603.55', '593.90', '598.50', '608.65']"
2018-03-26T06:26:36,#EpicResearch #StockFuturesTips 26th March'18  SELL #BIOCON FUT BELOW 573 For more join us on #WhatsApp ✆ – 7049084664 or Visit: ,573.75,"['573.75', '603.55', '593.90', '598.50', '608.65']"
2018-03-26T05:57:15,#MondayMotivation Always remember to offer help to someone who needs it.,573.75,"['573.75', '603.55', '593.90', '598.50', '608.65']"
2018-03-26T05:56:00,#Biocon may start launching its biosimilar drugs in developed market in 2nd half of 2018 ! long term target 1699 !,573.75,"['573.75', '603.55', '593.90', '598.50', '608.65']"
2018-03-26T05:37:54,my target was 1699 in september 2016 was succesfully met and biocon touched  1950 (650×3)... again i have increased my target price for biocon to 1699 from currwnt level due to fda approval of trastuzumab ! lets watch ):  ,573.75,"['573.75', '603.55', '593.90', '598.50', '608.65']"
2018-03-26T04:25:16,New post in Stock Phoenix: As the price could not sustain the levels. Then the stock turns Bearish.  Our trade will get execute only by 9:45 and above. So this should work on the downside levels. Biocon has resistance and support at 573.,573.75,"['573.75', '603.55', '593.90', '598.50', '608.65']"
