2018-04-07T14:00:38,Exceed expectations and dare to control the power of the #PulsarNS200  For Loan Apply@:,2772.45,"['2772.45', '2766.45', '2755.55', '2763.20', '2786.20']"
2018-04-07T10:24:11,You replaced Minda batteries in which you have manufacturing defects to Bajaj Auto limited by Exide batteries in 2011-12 and 2012-13 period but you never replaced batteries at your Distributors end nor you have taken back the defective batteries manufactured by you. @UnoMinda,2772.45,"['2772.45', '2766.45', '2755.55', '2763.20', '2786.20']"
2018-04-07T09:10:52,Govt makes ABS mandatory on two wheelers. @suzukicycles @Bajajauto @hondaindia play cheap with single channel ABS. @TVSMotor gives dual channel abs even on the 180RTR @TVSMotor You should use this in your marketing - Thank you for truly caring about customer safety.,2772.45,"['2772.45', '2766.45', '2755.55', '2763.20', '2786.20']"
2018-04-07T07:56:52,Bajaj Auto — dealer gupta wheels sewri for false assurances. ,2772.45,"['2772.45', '2766.45', '2755.55', '2763.20', '2786.20']"
2018-04-07T06:04:10,@ShreyBhandari @rajshah199710 @koolvicky @DRuzbeh @harrie007 @yashrajm320 @Rishikesh_ADX sir Bajaj auto best to buy at breakout price 2741 company has good bal sheet also.. pic.twitter.com/j6NoyDKWU8,2772.45,"['2772.45', '2766.45', '2755.55', '2763.20', '2786.20']"
2018-04-07T05:30:08,Enjoy comfortable commutes this summer with a #BajajBikeloan from us. ,2772.45,"['2772.45', '2766.45', '2755.55', '2763.20', '2786.20']"
2018-03-17T09:23:24,# bajajplatina@Bajaj auto  - company claims average of 104-105 of their product platina. But average is near about 50-60. #fakebajajauto look into this,2849.45,"['2849.45', '2873.00', '2851.80', '2834.95', '2789.95']"
2018-03-17T05:33:53,@Bajajauto can we implement this pic.twitter.com/aPeiFkxfdB,2849.45,"['2849.45', '2873.00', '2851.80', '2834.95', '2789.95']"
2018-03-03T15:59:19,Please RT if you like!! #motorbikes #motorcycles Triumph Motorcycles and Bajaj Auto India Form... ,2943.55,"['2943.55', '2899.20', '2903.90', '2923.90', '2935.40']"
2018-03-03T13:24:25,Bajaj auto n sun pharma if there is a dip,2943.55,"['2943.55', '2899.20', '2903.90', '2923.90', '2935.40']"
2018-03-03T11:02:57,For monday  M&m march fut  Buy@735.5 tgt 740 Sell@731.5 tgt 726  Bajaj-auto march fut  Buy@3038 tgt 3050 Sell@3029 tgt 3010  Mindtree march fut  Buy@815 tgt 820 Sell@811 tgt 806 Havells march fut  Buy@515 tgt 518 Sell@512.90 tgt 510 @zzzune @hn_sagar @vinodkudre @zerohedge,2943.55,"['2943.55', '2899.20', '2903.90', '2923.90', '2935.40']"
2018-03-03T09:59:37,I liked a @YouTube video ,2943.55,"['2943.55', '2899.20', '2903.90', '2923.90', '2935.40']"
2018-03-03T07:58:25,On Monday  if there is a dip  I would like to buy Bajaj auto  Divis lab  PEL N Sun Pharma. If I buy no doubt I will tweet let's C,2943.55,"['2943.55', '2899.20', '2903.90', '2923.90', '2935.40']"
2018-01-14T07:55:28,Nobody can prevent India's oil exploration in our waters: Vietnam ,3166.00,"['3166.00', '3160.05', '3194.15', '3201.20', '3210.40']"
2018-01-14T07:55:28,Nobody can prevent India's oil exploration in our waters: Vietnam ,3166.00,"['3166.00', '3160.05', '3194.15', '3201.20', '3210.40']"
2018-01-14T06:35:18,Bikes from Bajaj Auto dominate South American markets when seen from an Indian perspective. This is a new Pulsar & an Avenger I encountered in Lima while the RE dominates the 3-wheeled Taxi market 100%! @motorcycleyogi @FastBikesIndiapic.twitter.com/hTO56nnn7H,3166.00,"['3166.00', '3160.05', '3194.15', '3201.20', '3210.40']"
2018-01-14T05:17:17,Bajaj auto's strategic mistake to ditch scooter?? More customers seen shifting to scooters from motorcycles  says Honda’s Minoru Kato ,3166.00,"['3166.00', '3160.05', '3194.15', '3201.20', '3210.40']"
2018-01-14T01:44:24,Service Manager (Product Support) - International Business - Bajaj Auto Ltd ,3166.00,"['3166.00', '3160.05', '3194.15', '3201.20', '3210.40']"
2018-03-08T17:21:07,Bullish doji candle stick pattern in $BAJAJ-AUTO #bullish #candlestick,2923.90,"['2923.90', '2935.40', '2957.75', '2971.75', '2950.55']"
2018-03-08T15:42:06,@Bajajauto @BajajDominar is a pathetic excuse for bike. In the 4 month I have owned this bike I have visited you service center for no less than 6 times and still the problem exist. And today I discovered a new feature  the ignition switch came off while riding  brawo on such an,2923.90,"['2923.90', '2935.40', '2957.75', '2971.75', '2950.55']"
2018-03-08T07:30:08,The most useless invention that jeopardised India's chance to live luxuriously is - Bajaj Auto.. they are polluting  they are noisy  they are no good #hateauto,2923.90,"['2923.90', '2935.40', '2957.75', '2971.75', '2950.55']"
2018-03-08T05:42:04,Look at Bajaj Auto at 52week low despite volumes growing in double digits. Stock is at 16x 1-yr forward earnings; 6% FCF yield,2923.90,"['2923.90', '2935.40', '2957.75', '2971.75', '2950.55']"
2018-03-08T04:48:42,Payment already made?,2923.90,"['2923.90', '2935.40', '2957.75', '2971.75', '2950.55']"
2018-03-08T04:31:07,Your authorised dealer showed Dominor bike  took payment and while delivery they were giving another bike. I had noted down Chesis Number initially itself. Complaint Number ISR- 307498  24 hours no one reached yet. (1/2) @Bajajauto @motorcycleyogi @rahulbajaj,2923.90,"['2923.90', '2935.40', '2957.75', '2971.75', '2950.55']"
2018-04-12T19:02:30,@Bajajauto @AvengerUnited @motorcycleyogi  Worst  pathetic  disaster customer service from bajaj auto service Center. New  Avenger 150 street bike parts get defected or may be changed during bike servicing and amazingly that bike part not available in Delhi-NCR.,2763.20,"['2763.20', '2786.20', '2838.30']"
2018-04-12T13:51:25,Bajaj Auto – very poor paid servicing. problems not solved . ,2763.20,"['2763.20', '2786.20', '2838.30']"
2018-04-12T11:00:27,Don't wait for the right time to come around.  Listen to your heart and Hit The Road with #BajajPulsar ,2763.20,"['2763.20', '2786.20', '2838.30']"
2018-04-12T07:55:56,I've just posted a new blog: KTM Success Story in Hindi | Trunkenpolz Biography | Bikes Bajaj Auto ,2763.20,"['2763.20', '2786.20', '2838.30']"
2018-04-12T06:42:41,#IT index moveddiscussed since last 3 days that IT will move and OMCs will down..lets hope for some other stocks..our top pick till expiry: Tata Motor DVR  HDFC Bank Bajaj Auto SAIL,2763.20,"['2763.20', '2786.20', '2838.30']"
2018-04-12T05:36:08,Enjoy the roads by upgrading your riding experience with the incredible Avenger! Apply for a #TwoWheelerLoan Now: ,2763.20,"['2763.20', '2786.20', '2838.30']"
2018-03-04T17:39:28,#Executive Bajaj# hopeless Services#Disappointed on buying Avenger150 @Bajajauto,2943.55,"['2943.55', '2899.20', '2903.90', '2923.90', '2935.40']"
2018-03-04T14:23:22,@jagograhakjago   Having lots of trouble and issues with bajaj auto pvt ltd @Bajajauto  Issue of product (pulser ns160) and service facilities of bajaj auto...,2943.55,"['2943.55', '2899.20', '2903.90', '2923.90', '2935.40']"
2018-03-04T14:13:49,@inconsumerforum @Bajajauto @bajajauto @jagograhakjago @consaff @consaffairs4you  Facing problem with new pulser ns 160 and have a lot of trouble with dealer Here are the details of dealer: Pandurang Bajaj : Pandharpur  Maharashtra Contact No 02186-227434 8600024805,2943.55,"['2943.55', '2899.20', '2903.90', '2923.90', '2935.40']"
2018-03-04T12:29:57,let mrkts open. Hwer my favourite is Bajaj Auto. The only drawback is the interest rate hike by banks cud be slightly negative for auto n real estate,2943.55,"['2943.55', '2899.20', '2903.90', '2923.90', '2935.40']"
2018-03-04T07:07:27,@Bajajauto (DL7SCD 1656) Bajaj is selling scrap bike and giving wrost service now a day. I would never suggest anyone to go with Bajaj two wheelers.,2943.55,"['2943.55', '2899.20', '2903.90', '2923.90', '2935.40']"
2018-01-19T20:10:09,I purchased bajaj pulsar bike emi is cleared fin by bajajauto but chq bounce charges of 1600/- pending  3rd party collection asshole using lewd lang on calls I hav call recorder I am taking up to legal as harassment @BajajAutoFin @Bajajauto This how u threatening customers loot..,3210.40,"['3210.40', '3274.50', '3295.95', '3341.55', '3311.70']"
2018-01-19T18:00:28,2018 @Bajajauto Avenger 220 Street And Cruise 220 Prices Announced @AvengerUnited,3210.40,"['3210.40', '3274.50', '3295.95', '3341.55', '3311.70']"
