2018-02-04T22:44:33,@tatapower_ddl @TataPower @TataCompanies What is the status of complaint regarding bill generated for January? Has any action taken place? Is your service promt enough?,85.00,"['85.00', '82.80', '84.70', '85.05', '85.05']"
2018-02-04T16:38:43,Tata power  adani power  both have Renewable energy subsidiary  though solar is highly competitive market  very low returns,85.00,"['85.00', '82.80', '84.70', '85.05', '85.05']"
2018-02-04T14:03:52,@tatapower_ddl @TataPower Email with all the details of the concern already sent to you. Please take action on the same asap so that Bill Due Date 22 February could be paid on time. Waiting for a resolution.,85.00,"['85.00', '82.80', '84.70', '85.05', '85.05']"
2018-02-04T10:05:21,@TataPower provided a meter on road adjusent Sarvodya school Saraswati Vihar opp. Pitampura village for charging battery rickshaw on road and we stuck in traffic jam because of rickshaw   live wires lying road & there is risk for children too @DelhiPolice @LtGovDelhipic.twitter.com/iyvjf9BSyc,85.00,"['85.00', '82.80', '84.70', '85.05', '85.05']"
2018-02-04T09:34:24,@TataPower @tatapower_ddl CA No. 60001621246. January bill generated with incorrect amount. Meter rent from 22/07/2017 until 27/01/2018 wherein the meter was already removed on 25/08/2017 via MRO No. 2015597940. Please remove meter rent on bill asap. Will pay immediately.,85.00,"['85.00', '82.80', '84.70', '85.05', '85.05']"
2018-02-04T09:34:14,@TataPower @tatapower_ddl CA No. 60001621246. January bill generated with incorrect amount. Meter rent from 22/07/2017 until 27/01/2018 wherein the meter was already removed on 25/08/2017 via MRO No. 2015597940. Please remove meter rent on bill asap. Will pay imme @TataCompanies,85.00,"['85.00', '82.80', '84.70', '85.05', '85.05']"
2018-02-04T08:48:14,Cant DM you,85.00,"['85.00', '82.80', '84.70', '85.05', '85.05']"
2018-02-04T08:10:10,@tatapower_ddl need to opt for e-bill. Let me know how to?,85.00,"['85.00', '82.80', '84.70', '85.05', '85.05']"
2018-02-04T05:45:40,@TataPower this is absolute loot ur company is doing by charging security deposit every month.. Enough or else will complain to department for the loot.,85.00,"['85.00', '82.80', '84.70', '85.05', '85.05']"
2018-02-04T05:17:51,This one too? India’s 2 largest import-coal plants – Adani 4.6 GW Mundra plant & Tata Power’s 4GW Mundra plant are losing money with every unit of electricity. Both power plants for sale for just 1 rupee (1.6 ,85.00,"['85.00', '82.80', '84.70', '85.05', '85.05']"
2018-03-31T14:38:39,Thanks for the prompt reply .. location is TATA power signal Borivali east near maghatane depot,81.90,"['81.90', '84.45', '83.05', '83.50', '84.50']"
2018-03-31T11:54:35,coins and more: 326) Tata Power: Commemorating the Centenary Celeb... ,81.90,"['81.90', '84.45', '83.05', '83.50', '84.50']"
2018-03-31T11:46:30,@TataPower 2 ppl came and were asking for information...they had a letter fr some MDRA...y wld u need information abt age of the consumers???,81.90,"['81.90', '84.45', '83.05', '83.50', '84.50']"
2018-03-31T11:21:35,Tata Power divests defense business to TASL at enterprise value of Rs2 230cr ,81.90,"['81.90', '84.45', '83.05', '83.50', '84.50']"
2018-03-31T11:21:22,Tata Power divests defense business to TASL at enterprise value of Rs2 230cr ,81.90,"['81.90', '84.45', '83.05', '83.50', '84.50']"
2018-03-31T06:12:19,Power is back. Thank you,81.90,"['81.90', '84.45', '83.05', '83.50', '84.50']"
2018-03-31T05:11:22,@TataPower no power at Adarsh   Marve Road  Malad West  Mumbai since last half an hour,81.90,"['81.90', '84.45', '83.05', '83.50', '84.50']"
2018-03-31T04:36:59,@noidatraffic  Sir. Red light is not working @ noida sector 4. Near BSNL & Tata power,81.90,"['81.90', '84.45', '83.05', '83.50', '84.50']"
2018-03-31T04:00:22,Tata Power To Sell Defence Biz To TASL For $342 Mn ,81.90,"['81.90', '84.45', '83.05', '83.50', '84.50']"
2018-02-17T15:12:42,@tatapower_ddl Street light outside 1588 Outram lines delhi 110009 not working since Thursday cement poll sodium light Outside Vrindavan park Vrindavan block Kingsway camp Delhi 9,86.10,"['86.10', '86.40', '86.35', '84.90', '85.75']"
2018-02-17T13:52:21,Moment of Pride for Tata Power HR team. CHRO @JayantKumarHR awarded Top HR Minds in Country at World HR congress 2018 ,86.10,"['86.10', '86.40', '86.35', '84.90', '85.75']"
2018-02-17T12:56:27,@TataPower We have been facing outage from 11 in mrng. Cust support been telling diff resolution timeline every call. We r suffering.,86.10,"['86.10', '86.40', '86.35', '84.90', '85.75']"
2018-02-17T12:13:35,@TataPower @TataCompanies @tatapower_ddl Please ensure that Req. No. 002016696573 - Site Inspection for the same is done by tomorrow EOD so that the request is processed on urgent basis and conversion to domestic power is done as soon as possible. Contact 9810703677. @MinOfPower,86.10,"['86.10', '86.40', '86.35', '84.90', '85.75']"
2018-02-17T11:02:44,thanks... adding.telecom.companies to thread @airtelindia @reliancejio @MTNLOfficial - is that your cable? can this not.go underground? See pic in 1st tweet,86.10,"['86.10', '86.40', '86.35', '84.90', '85.75']"
2018-02-17T10:56:14,It has been confirmed by our team that this is a non electric cable and does not belong to Tata Power.,86.10,"['86.10', '86.40', '86.35', '84.90', '85.75']"
2018-02-17T10:45:14,@TataPower @tatapower_ddl @TataCompanies CA No. 60001621246. Request for Category Change via Req. No. 002016696573 has been raised. Please ensure that inspection visit is done until tomorrow  17 Feb as I may be out of town. Please process on priority.,86.10,"['86.10', '86.40', '86.35', '84.90', '85.75']"
2018-02-17T10:27:55,Ok so thats helpful to know. So which telecom company taking shortcut here... from tragedy now problem downgraded to inconvenience while walking on the footpath stretch,86.10,"['86.10', '86.40', '86.35', '84.90', '85.75']"
2018-02-17T10:26:39,It is a fiber optic cable and not an electricity cable.,86.10,"['86.10', '86.40', '86.35', '84.90', '85.75']"
2018-02-17T09:30:29,Reliance guys - can you tell me who are these civic authorities? seems illegal so probably your team has not installed but does it connect to your electric infra there? else whose equipments does it connect to for drawing electricity,86.10,"['86.10', '86.40', '86.35', '84.90', '85.75']"
2018-02-17T09:25:23,As already informed  our representatives visited the said location. The optical fiber cables you are referring to has not been installed by Reliance Energy. Request you to highlight the matter to the concerned civic authorities.,86.10,"['86.10', '86.40', '86.35', '84.90', '85.75']"
2018-02-17T09:20:27,Dombivali e  near tata power mahavitran office. Office  not working properly  staff comes at their time  make customers wait a lot. In 20s  their working condition is of 18s. So many complain. Pathetic style of working. Can any one help us from mahavitran. pic.twitter.com/85iGkxRCY6,86.10,"['86.10', '86.40', '86.35', '84.90', '85.75']"
2018-02-17T09:18:13,@MumbaiPolice @CPMumbaiPolice I think this will not be removed till #tragedystrikes  . this is daily cause for concern as half footpath used by hawkerd and this electric wire hangs dangerously,86.10,"['86.10', '86.40', '86.35', '84.90', '85.75']"
2018-02-17T07:52:16,Good afternoon to all  @suraiya95 @MinOfPower @OfficeOfRKSingh @ljalan @bsesdelhi @Reliance_Energy @TataPower @LtGovDelhi @PMOIndia @narendramodi @ndtv @htTweets @ArvindKejriwal @SatyendarJain @timesofindia @the_hindu @S_MahajanLS @LokSabhaSectt @LabourMinistry @OfficeOfRG @pic.twitter.com/00SZcVbaql,86.10,"['86.10', '86.40', '86.35', '84.90', '85.75']"
2018-02-17T07:34:49,Yesterday i attended an interview for the post of Project Manager in TPDDL @tatapower_ddl but they didn’t select me because of my low percentage in 10th & 12th  so is it justified.?? to me inspite having 5 year experience and qualifications in relevant field. @TataPower @PMOIndia,86.10,"['86.10', '86.40', '86.35', '84.90', '85.75']"
