2018-03-24T08:08:32,Stay connected  Stay wireless anywhere and everywhere with the Portronics mono bluetooth handset. Buy Now: ,149.30,"['149.30', '152.20', '148.50', '152.05', '158.45']"
2018-03-25T07:03:45,Available on Amazon  Flipkart  Infibeam  Kindle  Kobo Google play. pic.twitter.com/gx03BCe2J0,149.30,"['149.30', '152.20', '148.50', '152.05', '158.45']"
2018-03-22T12:00:01,Get Air Conditioners Upto 35% OFF | infibeam Offer ,150.25,"['150.25', '149.55', '149.30', '152.20', '148.50']"
2018-01-06T19:29:43,Hi! It ended. But it is available in India on Amazon.in and on Infibeam. Supposed to be on Flipkart but for some reason not showing up. Thanks!,143.20,"['143.20', '145.15', '144.80', '143.50', '141.35']"
2018-03-11T18:57:17,STOCKS TO WATCH: Fresh long positions were seen being added in counters like IDFC Bank  TV18 Broadcast  Ashok Leyland  JSW Steel  RPower  Infibeam  Capital First  Dabur  ITC and Torrent Pharma.,152.95,"['152.95', '152.15', '151.55', '151.70', '150.10']"
2018-03-11T06:15:07,"My book ""I Am 'Draupadi' Me Through My Own Eyes"" by Saurabh Khanna explains we are respectable creations of God and deserve dignity. It is available online on Notion Press  Amazon  Flipkart  infibeam & eBooks on Amazonkindle  iBooks  Google play & Kobo.",152.95,"['152.95', '152.15', '151.55', '151.70', '150.10']"
2018-03-11T03:30:56,"We're the team that won the marketing challenge given by Mr. @advitsahdev  Head of Marketing  @infibeam  at #KIITESummit18  organised by our very own @kiit_ecell. It's rightly said: ""Talent wins games  but teamwork and intelligence wins championships."" – Michael Jordanpic.twitter.com/xlvm4cw1Jc",152.95,"['152.95', '152.15', '151.55', '151.70', '150.10']"
2018-01-07T06:21:24,Infibeam,143.20,"['143.20', '145.15', '144.80', '143.50', '141.35']"
2018-01-07T05:12:04,Ecommerce platform Infibeam expects boost in revenue with Govt contract (Jan-2018) ,143.20,"['143.20', '145.15', '144.80', '143.50', '141.35']"
2018-03-03T14:06:01,Strong digital adoption boosts Infibeam’s profit ,155.35,"['155.35', '154.45', '152.85', '152.60', '152.70']"
2018-03-03T06:15:10,#Book #Review Transit Lounge by Sunil Mishra ,155.35,"['155.35', '154.45', '152.85', '152.60', '152.70']"
2018-03-23T17:07:45,FINAL COVER design of my book #1914NaMoOrMoNa coming soon to @amazonIN @Infibeam_Books @sapnaonline @indiabookstore @ureadbooks @JainBookAgency @BooksMelaIndia @Flipkart and Bookstores near you Thanks to 860+ people who voted and 75 who commented on the 2 cover design optionspic.twitter.com/s2yoqpwcvs,149.55,"['149.55', '149.30', '152.20', '148.50', '152.05']"
2018-03-23T07:17:54,Purple Essentionatural products are Available on Amazone  Flipkart  Sanapdeal  wydr  Maxdil  infibeam...........etc You canAlso order on Whats app 8421604423 ,149.55,"['149.55', '149.30', '152.20', '148.50', '152.05']"
2018-03-31T04:01:22,Have placed my most anticipated order from @infibeam. It’s been 8 days from my order  but still haven’t received  any information from the team . Facing worst experiences from shopping on infibeam  There’s noone to answer at helpinne number  the phone is just ringing.,152.05,"['152.05', '158.45', '158.70', '163.40', '166.95']"
2018-03-02T07:20:31,Wow... thanks,155.35,"['155.35', '154.45', '152.85', '152.60', '152.70']"
2018-03-02T07:05:52,@rodinhood last discussion on @infibeam was not upto mark. I think u should read - ,155.35,"['155.35', '154.45', '152.85', '152.60', '152.70']"
2018-03-04T16:31:36,My book travels with me to the Holy Golden Temple  Amritsar. #thelittlelittlethings #notionpressindia #goodreads #infibeam #kobo #amazonpic.twitter.com/dEbC7cRs1d,155.35,"['155.35', '154.45', '152.85', '152.60', '152.70']"
2018-03-04T10:07:41,Apple iPhone 7 and 7 Plus Red Now Available for Pre-order on Infibeam ,155.35,"['155.35', '154.45', '152.85', '152.60', '152.70']"
2018-03-04T06:26:16,"My latest book  a fictional novel entitled ""Riding a Tiger"" is now available in paperback form through Amazon (also in US  UK)  infibeam and Flipkart. eBook format will be released through Amazon/Kindle  kobo  Google play  iBooks in 7-8 days.  Bookstore availability check with me",155.35,"['155.35', '154.45', '152.85', '152.60', '152.70']"
2018-04-08T22:18:42,Read the Tamil Book .   Available in all online stores.   ' விழித்திரு வளர்ந்திரு '            - ஆதவன் Available in amazon  flipkart infibeam and also in ,166.75,"['166.75', '167.65', '171.25', '170.60', '172.30']"
2018-04-08T13:16:57,"My book ""I Am 'Draupadi' Me Through My Own Eyes"" by Saurabh Khanna explains we are respectable creations of God and deserve dignity. It is available online on Notion Press  Amazon  Flipkart  infibeam & eBooks on Amazonkindle  iBooks  Google play & Kobo.",166.75,"['166.75', '167.65', '171.25', '170.60', '172.30']"
