2018-01-27T18:13:21,Bought Satyam @ 12 ... May b u have heard that IT COMPANY... now think about where is TECHM.. i m not muraree bapu or aasaram to give parvachaan . If u r giving parvachaan.u have to prove in public,604.80,"['604.80', '602.95', '612.65', '611.05', '619.45']"
2018-01-27T13:03:03,Hello Sir  Please setup TECHM offices in Vijayawada or Visakhapatnam. It will help a lot for Andhra Pradesh,604.80,"['604.80', '602.95', '612.65', '611.05', '619.45']"
2018-01-27T09:41:36,"""The Mahindra has the torque you need to lift the loader. I had a great experience at the dealer  they were so informative and helpful. Mahindra dealers are the best."" Dennis C of Salem  IN. #mymahindra ",604.80,"['604.80', '602.95', '612.65', '611.05', '619.45']"
2018-01-27T09:36:43,Catch the live discussion on What makes an institution work? #ZEEJLF #ZEEJLF2018 ,604.80,"['604.80', '602.95', '612.65', '611.05', '619.45']"
2018-01-27T03:42:05,Nice,604.80,"['604.80', '602.95', '612.65', '611.05', '619.45']"
2018-01-07T18:02:43,9 ways the world got a lot better in 2017 ,536.30,"['536.30', '533.85', '542.10', '551.70', '550.75']"
2018-01-07T17:46:41,TECHM - Positional. Wait for BUY confirmation - 04/09/2017 TECHM is showing potential buy opportunity. Let u ,536.30,"['536.30', '533.85', '542.10', '551.70', '550.75']"
2018-01-07T17:15:41,What is this sumanth,536.30,"['536.30', '533.85', '542.10', '551.70', '550.75']"
2018-01-07T08:34:54,In order to keep up with the fast-evolving technologies  @Tech_Mahindra provides associates with advanced training in automation and engineering  #FoodforThought #Reskill #Reinvent #TechMahindra,536.30,"['536.30', '533.85', '542.10', '551.70', '550.75']"
2018-01-07T03:16:58,Now I'm happy coz I'm out of techM ,536.30,"['536.30', '533.85', '542.10', '551.70', '550.75']"
2018-02-10T15:47:40,'Unlearn2Relearn  3As - Automation  AI  Analytics & Challenging status quo' are 3 powerful mantras to not just survive but thrive says @sudhirn  Chief IMS @tech_mahindrapic.twitter.com/4nyHRmz5Cz,590.35,"['590.35', '611.50', '605.65', '584.35', '572.45']"
2018-02-10T15:46:52,Mahindra Electric unveils e-COSMO the Zero-Emission #ElectricBus with sophisticated Battery Management System and Regenerative Braking  at the #AutoExpo2018 #FutureOfMobility #GoElectricpic.twitter.com/bkZVtQTgT1,590.35,"['590.35', '611.50', '605.65', '584.35', '572.45']"
2018-02-10T15:46:25,@Tech_Mahindra    @OutSystems Join Hands to Bring Low-Code App Development into New Regions and Industries #FUTURise ,590.35,"['590.35', '611.50', '605.65', '584.35', '572.45']"
2018-02-10T15:45:38,Mahindra Truck and Bus - Auto Expo 2018 - Stall 11 ,590.35,"['590.35', '611.50', '605.65', '584.35', '572.45']"
2018-02-10T15:39:48,TECHM Share Price Target - Tech Mahindra Limited NSE INDIA Chart Analysis ,590.35,"['590.35', '611.50', '605.65', '584.35', '572.45']"
2018-02-10T06:58:30,@ZeeNews I have seen your news regarding students not getting result n jobs. I have been placed @ TechM since 18 months and not got joining. Like me there are 7k candidates. Help us please. Please investigate what's happening with this company.,590.35,"['590.35', '611.50', '605.65', '584.35', '572.45']"
2018-01-17T09:59:25,TechM to re-skill workforce on new tech areas.. ,554.90,"['554.90', '552.65', '552.90', '569.50', '588.25']"
2018-01-17T05:08:43,When innovation is best done in collaboration it’s a true #FUTURise moment with TechM NXT ! Here is one such with #Israel .. @ericgarland @dez_blanchfield @JackUldrich @hammondfuturist !,554.90,"['554.90', '552.65', '552.90', '569.50', '588.25']"
2018-01-17T03:20:43,Another Victory for Mahindra | Marrakesh E-Prix Highlights ,554.90,"['554.90', '552.65', '552.90', '569.50', '588.25']"
2018-03-18T16:41:37,  wow that's amazing!pic.twitter.com/cCDiRUOK68,609.90,"['609.90', '633.40', '625.85', '619.05', '623.35']"
2018-03-18T16:31:09,  that's apparently visible! sir,609.90,"['609.90', '633.40', '625.85', '619.05', '623.35']"
2018-03-18T11:24:26,Only artists from Bengal can make and think of eyes like this while sculpting or painting @selinasenwrites @sujitbaksi @IG_TechM @jagdishmitra,609.90,"['609.90', '633.40', '625.85', '619.05', '623.35']"
2018-03-18T08:52:28,TechM and SAP collaborate to create fresh food supply chain management platform - The Economic Times ,609.90,"['609.90', '633.40', '625.85', '619.05', '623.35']"
2018-03-18T06:14:33,"In short - "" Tit for TAAAAAT "" #techm_freshers_2017 #we_need_doj #careerdestroyer",609.90,"['609.90', '633.40', '625.85', '619.05', '623.35']"
2018-03-18T05:57:35,Sir urs is a big MNC & giving joining to 7k people isn't a big issue for u..There r many students who dreamt of building their career with TechM..Please respond Sir ,609.90,"['609.90', '633.40', '625.85', '619.05', '623.35']"
2018-02-18T16:48:22,That's too inspiring and working with such a good organization and building the career way long for about 25yrs is remarkable @jagdishmitra sir.  Thanks for motivating us via your achievement.  #FUTURise #MahindraRise #RiseWithMe,572.45,"['572.45', '574.20', '595.20', '602.60', '621.45']"
2018-02-18T15:41:29,Canadian Delegation to WCIT being hosted by @C_P_Gurnani at @tech_mahindra. We had a fabulous time. @NasscomEvents @CTL_TechM @JaiminJShahpic.twitter.com/b6h4UwP8T8,572.45,"['572.45', '574.20', '595.20', '602.60', '621.45']"
2018-02-18T10:59:23,@C_P_Gurnani @manojchugh @Simmidtechm @jagdishmitra @nainasingh1234 @sethichetan @Genevieve_Lobo @giggle.inder  Welcomes #M4Electro at Noida Campus.  The atmosphere was buzzing from morning unveiling of this beauty to Ekatvam'18 launch in evening. #JOSPORTS RACE to FUTURisepic.twitter.com/dJXNZZSgCE,572.45,"['572.45', '574.20', '595.20', '602.60', '621.45']"
2018-02-18T08:37:33,Many congratulations @jagdishmitra sir.. you are a role model to thousands. !! #Keeprocking #KeepInspiring @MahindraRise @tech_mahindra,572.45,"['572.45', '574.20', '595.20', '602.60', '621.45']"
2018-02-18T07:50:36,Disabilities doesn't matter when you figured out how the systems works. #WhatsappWonderbox #Survival of the fittest!pic.twitter.com/zKpl8CBmgH,572.45,"['572.45', '574.20', '595.20', '602.60', '621.45']"
2018-02-18T04:00:08,TechM and SAP collaborate to create fresh food supply chain management platform - The Economic Times ,572.45,"['572.45', '574.20', '595.20', '602.60', '621.45']"
2018-04-06T19:05:11,#FacebookDataLeaks fiasco has refocused attention on #data. Who owns it? Where it resides? Who has to protect it? Statutory regulations have to keep up with the pace at which technology is evolvoing @tech_mahindra,618.20,"['618.20', '614.85', '626.45', '633.35', '652.80']"
2018-04-06T18:23:20,The Area i4 contest video The moment of reckoning for speakers from 6 awesome clubs.... TechM … ,618.20,"['618.20', '614.85', '626.45', '633.35', '652.80']"
2018-04-06T17:23:00,Bullish hikkake candle stick pattern in $TECHM #bullish #candlestick,618.20,"['618.20', '614.85', '626.45', '633.35', '652.80']"
2018-04-06T09:35:08,TechM and SAP collaborate to create fresh food supply chain management platform - The Economic Times ,618.20,"['618.20', '614.85', '626.45', '633.35', '652.80']"
2018-02-11T20:53:19,TechM and SAP collaborate to create fresh food supply chain management platform - The Economic Times ,590.35,"['590.35', '611.50', '605.65', '584.35', '572.45']"
2018-02-11T12:48:56,TechM and SAP collaborate to create fresh food supply chain management platform - The Economic Times ,590.35,"['590.35', '611.50', '605.65', '584.35', '572.45']"
2018-02-11T12:04:54,God is great,590.35,"['590.35', '611.50', '605.65', '584.35', '572.45']"
2018-02-11T12:00:56,Make your passion your purpose! ,590.35,"['590.35', '611.50', '605.65', '584.35', '572.45']"
2018-02-11T08:29:18,TECHM - Buy at Dip $TECHM ,590.35,"['590.35', '611.50', '605.65', '584.35', '572.45']"
2018-02-06T18:14:31,Outsourcing is bad  I agree. Just imagine  what a mess the Indian #ITDalals have made. Who thought they could match properly? #TCS  #INFY  #HCL  #TechM,606.70,"['606.70', '603.10', '608.25', '595.25', '590.35']"
2018-02-06T17:17:27,Super Bowl MVP Nick Foles’ post-game interview is a powerful lesson in leadership ,606.70,"['606.70', '603.10', '608.25', '595.25', '590.35']"
2018-02-06T15:54:50,Great Sight from TechM office. Sun set above Volvo  torslanda plant. pic.twitter.com/5DY45ynA2A,606.70,"['606.70', '603.10', '608.25', '595.25', '590.35']"
2018-02-06T15:26:36,"@anandmahindra Hi sir I am on medical leave in techm I have a 18years experience in digital Payments and had successfully handled the payment bank as Nodal officer & AVP but 2.5""years neither hr or Mahindra person have got new job opportunity to me. Please help regards narendra",606.70,"['606.70', '603.10', '608.25', '595.25', '590.35']"
2018-02-06T10:35:42,@socialepfo team I am waiting for my PF transfer from Genpact(truestee) to techMahindra(govt) from more than a year  Genpact sends the cheque to RO Pune office and they are not adding to techM account. for transfer it is taking more than a year  please help me #DigitalIndia,606.70,"['606.70', '603.10', '608.25', '595.25', '590.35']"
2018-02-06T09:14:19,$TECHM chart ,606.70,"['606.70', '603.10', '608.25', '595.25', '590.35']"
2018-02-06T06:44:07,#TECHM marks 52-week high. #BULLISH ,606.70,"['606.70', '603.10', '608.25', '595.25', '590.35']"
2018-02-06T05:05:06,Future is MahindraElectric#GoGreenWithMahindraRise,606.70,"['606.70', '603.10', '608.25', '595.25', '590.35']"
