2018-02-04T23:59:10,LETS FUCKING GOOOOOOOOOOO,247.65,"['247.65', '244.30', '246.15', '248.90', '246.80']"
2018-02-04T23:58:38,FLLYYYY EAAGLLESSS FLLYYYY,247.65,"['247.65', '244.30', '246.15', '248.90', '246.80']"
2018-02-04T23:52:44,It was bad before this game but now its worse...,247.65,"['247.65', '244.30', '246.15', '248.90', '246.80']"
2018-02-04T22:58:28,im so ready for this game  last time they were in the superbowl i dont even remember,247.65,"['247.65', '244.30', '246.15', '248.90', '246.80']"
2018-02-04T22:50:43,OK  to name a few ....  Jimmy Nelson Tom Kummerfield Gino Beretta Gordie Rowland Walter McKee Joe Petrone Metro Gerela Lui Passaglia Joe Poplawski Troy Westwood @TroyWestwood  Steve Christie,247.65,"['247.65', '244.30', '246.15', '248.90', '246.80']"
2018-02-04T22:30:36,Mike Petrone Piano at Brother's Lounge #117thDetroit  February 4  2018 at 05:30PM: ,247.65,"['247.65', '244.30', '246.15', '248.90', '246.80']"
2018-02-04T22:17:12,I cried watching Kylies video good for her for keeping her pregnancy to herself CONGRATS KYLIE,247.65,"['247.65', '244.30', '246.15', '248.90', '246.80']"
2018-02-04T22:07:05,Petrone Worldwide Inc. $PFWI Stock Live Analysis 01-19-2018 #invest,247.65,"['247.65', '244.30', '246.15', '248.90', '246.80']"
2018-02-04T22:06:07,I do believe that is the patriosts qb lmfao,247.65,"['247.65', '244.30', '246.15', '248.90', '246.80']"
2018-02-04T21:41:13,Ehhhhhh @J_BirdRamsay  Thats not my QB.,247.65,"['247.65', '244.30', '246.15', '248.90', '246.80']"
2018-02-04T21:15:14,If we start shooting Stem Cells into Drews morning coffee they can win the SB for years to come.,247.65,"['247.65', '244.30', '246.15', '248.90', '246.80']"
2018-03-06T18:10:40,...He killls me...,233.95,"['233.95', '235.40', '235.40', '230.70', '231.00']"
2018-03-06T18:08:55,Dead when he finds bullets in the box of cereal,233.95,"['233.95', '235.40', '235.40', '230.70', '231.00']"
2018-03-06T18:02:40,@ColeyMick “Darius 3 times”... 100% the correct answer...,233.95,"['233.95', '235.40', '235.40', '230.70', '231.00']"
2018-03-06T17:00:41,Back in Breck  @Mara_Petrone @ Breckenridge  Colorado ,233.95,"['233.95', '235.40', '235.40', '230.70', '231.00']"
2018-03-06T13:47:39,Set You Free by KG Petrone ,233.95,"['233.95', '235.40', '235.40', '230.70', '231.00']"
2018-03-06T13:23:53,Thank you tor!!,233.95,"['233.95', '235.40', '235.40', '230.70', '231.00']"
2018-03-06T13:20:19,heather petrone nude hiden camera fuc pic.twitter.com/PFgmvpQdlL,233.95,"['233.95', '235.40', '235.40', '230.70', '231.00']"
2018-03-06T13:11:40,Congrats that’s awesome! Go you ,233.95,"['233.95', '235.40', '235.40', '230.70', '231.00']"
2018-03-06T12:52:48,Important life lesson:  it’s SO much better to have a couple real friends than a bunch of fake ones. .,233.95,"['233.95', '235.40', '235.40', '230.70', '231.00']"
2018-03-06T12:28:21,Equustek applies in another case to grant injunction against a non-party Aubin v Petrone  2018 ABQB 163 ,233.95,"['233.95', '235.40', '235.40', '230.70', '231.00']"
2018-03-06T10:44:42,Petronet ... Made low 232.75 Keep Minting Stay Tuned for Quality Trades.. # neocents...,233.95,"['233.95', '235.40', '235.40', '230.70', '231.00']"
