2018-03-18T16:17:37,@Infosys @Wipro @hcltech @Cognizant #Bharati entered IT & TELECOM (hardware & software) much before Rajiv's idea. Our entrepreneurs hv long range vision. @rsprasad @narendramodi @malviyamit @_NAN_DINI @RatanSharda55 @RajatSethi86 @sambitswaraj @sunilalagh,926.50,"['926.50', '937.20', '937.35', '930.55', '957.40']"
2018-03-18T14:57:49,@hcltech I had done a interview in HCL lucknow  in final round Kalyan Ghosh (GM) rejected me reason of  i am not able to speak fluent English. He got angry and told me   get lost from here you bloody cheep Bihari. @yadavakhilesh  i didn't react  reason only @yadavakhilesh bhaiya.,926.50,"['926.50', '937.20', '937.35', '930.55', '957.40']"
2018-03-18T14:32:07,Showcasing the best of @hcltech Products & Platforms at @IBM Think 2018 at Cloud & Data Campus. Join us at Booth 286! #HCLatThink #IBMThink,926.50,"['926.50', '937.20', '937.35', '930.55', '957.40']"
2018-03-18T09:36:02,An action packed day in #Auckland  New Zealand. For our guests and clients  it's been an occasion to experience true #MadeForTough technology  and meet legends and sailors from the @volvooceanrace! #VolvoOceanRacepic.twitter.com/MWSi4GLQVY,926.50,"['926.50', '937.20', '937.35', '930.55', '957.40']"
2018-03-18T02:52:07,#HCLTech on watchlist for next week - waiting for breakout pic.twitter.com/C38wfkmqqU,926.50,"['926.50', '937.20', '937.35', '930.55', '957.40']"
2018-04-01T19:53:49,HCL a  leader?? One quality of a leader is accountability  how is HCL addressing this?? If you think you are a leader find the rotten fish in your NOIDA office and don't block your twitter user. pic.twitter.com/gNoQ5vkLS0,979.50,"['979.50', '969.25', '959.25', '962.05', '952.65']"
2018-04-01T17:40:06, Skate on over to @hcltech's #manufacturing blog post  which outlines how skating boots are made (from tongue to toe) ► ,979.50,"['979.50', '969.25', '959.25', '962.05', '952.65']"
2018-04-01T15:30:09,Cynthia Stoddard  Senior VP and CIO  Adobe  has a piece of advice for all the budding #IT leaders — 'Understand and get closer to your team.' Read more : ,979.50,"['979.50', '969.25', '959.25', '962.05', '952.65']"
2018-04-01T14:35:06,We have been  once again  recognized as a leader in @Gartner_inc #MagicQuadrant for #SAP application services Worldwide 2018. Know more:,979.50,"['979.50', '969.25', '959.25', '962.05', '952.65']"
2018-04-01T13:30:07,'Break the #glassceiling  lead by example' - Falon Fatemi  CEO & Founder  ,979.50,"['979.50', '969.25', '959.25', '962.05', '952.65']"
2018-04-01T11:55:04,With their massive customer base  #utilities promise to be a genuine change-driver when it comes to digital transformation. Read four such disruptive trends that are reshaping #CX:,979.50,"['979.50', '969.25', '959.25', '962.05', '952.65']"
