2018-02-18T20:00:35,Expecting Reliance comm 35+ Tata power 90+ Sun flag iron 90+ Sanwaria 30+ in short run Let's wait hopefully.....my first tweet...,634.10,"['634.10', '630.30', '625.50', '617.85', '639.15']"
2018-02-18T15:54:01,#TBT to #MWC17 where we introduced Tata Communications MOVE™: ,634.10,"['634.10', '630.30', '625.50', '617.85', '639.15']"
2018-02-18T12:00:19,[Question Time] In a world where everything will be truly connected..What new advancements would you like to see to make your life even easier and more efficient? ,634.10,"['634.10', '630.30', '625.50', '617.85', '639.15']"
2018-02-18T09:19:03,Turn your security risks into new possibilities. ,634.10,"['634.10', '630.30', '625.50', '617.85', '639.15']"
2018-02-18T07:22:06,Off to Mumbai to promote Project Liberator - your easy move to TATA UCaaS  then Singapore. @tata_comm #UcaaS,634.10,"['634.10', '630.30', '625.50', '617.85', '639.15']"
2018-02-18T04:42:02,Enterprises want CSPs to develop their own #cloud services… #thepowerofpartnerships. ,634.10,"['634.10', '630.30', '625.50', '617.85', '639.15']"
2018-04-01T12:19:05,@tata_comm seems a group is using your term “sponsored data exchange” for thier own platform. Trademark infringements maybe??? ,637.85,"['637.85', '652.45', '637.85', '654.95', '654.85']"
2018-03-30T21:07:00,We sat down with Richard Cogzell to learn all about how our #Cisco engineers worked with @tata_comm to meet a customer's needs.  ,637.85,"['637.85', '652.45', '637.85', '654.95', '654.85']"
2018-03-30T20:34:02,Growing pains of the #internetofthings ,637.85,"['637.85', '652.45', '637.85', '654.95', '654.85']"
2018-03-30T15:43:33,Global Head of Digital @Investec @LyndonSubroyen on why the financial services industry can learn a lot from fintech's success via @HotTopicsHT & @tata_comm #HTAnswerspic.twitter.com/n0xGU5GpRC,637.85,"['637.85', '652.45', '637.85', '654.95', '654.85']"
2018-03-30T07:52:33,Global Head of Digital @Investec @LyndonSubroyen on why the financial services industry can learn a lot from fintech's success via @HotTopicsHT & @tata_comm #HTAnswerspic.twitter.com/dA7Zsbc3bb,637.85,"['637.85', '652.45', '637.85', '654.95', '654.85']"
