2018-01-24T17:26:23,It was awesome...except dabur add...i don't think i hv seen any.,359.20,"['359.20', '353.75', '359.70', '358.60', '355.60']"
2018-01-24T12:28:41,Head to our store The Great India Place now to avail exciting offers and discounts #NewU #ShoppingTime... ,359.20,"['359.20', '353.75', '359.70', '358.60', '355.60']"
2018-01-24T10:43:58,What is Shape Of Water like an Ed Sheeran song? I preferred Tel Lagalo Dabur Ka tbh,359.20,"['359.20', '353.75', '359.70', '358.60', '355.60']"
2018-01-24T09:04:59,'In a parallel universe' We use dabur ka tel to erase History and stuff like name of Babur.,359.20,"['359.20', '353.75', '359.70', '358.60', '355.60']"
2018-01-24T08:02:29,Wow grt compilation.. dont remember all bt sm lik rasna n dabur i remember..u missed tht pan parag n phillips bulb in ths..they were also absolute gems..,359.20,"['359.20', '353.75', '359.70', '358.60', '355.60']"
2018-01-24T07:29:51,Product Review – Dabur Herbal tooth paste – Premium Range ,359.20,"['359.20', '353.75', '359.70', '358.60', '355.60']"
2018-01-24T03:45:28,$DABUR #NSE #BSE Is Dabur moving up or down check @ ,359.20,"['359.20', '353.75', '359.70', '358.60', '355.60']"
2018-02-18T17:25:32,See POT calling KETTLE Black... Cee-c saying Khole gat no manners Cee-c just close-up  b4 BigBrother Dabur you.. #bbnaija #TeamMina,339.35,"['339.35', '340.70', '334.50', '327.10', '330.60']"
2018-02-18T16:29:51,‘Stop behaving as if you’re guilty’: Rahul Gandhi tells PM Modi  Jaitley on PNB fraud case @IndianExpress if you really believe in such tweets then take care to publish the responses to such tweet too. #shallowjournalism #baisedmedia,339.35,"['339.35', '340.70', '334.50', '327.10', '330.60']"
2018-02-18T14:14:43,When the DJ starts playing “tel laga lo dabur ka”,339.35,"['339.35', '340.70', '334.50', '327.10', '330.60']"
2018-02-18T08:06:07,Dabur 100% Pure Honey Squeezy Pack - Buy 1 Get 1 Free Offer Back ,339.35,"['339.35', '340.70', '334.50', '327.10', '330.60']"
2018-02-18T08:00:16,Dabur 100% Pure Honey Squeezy Pack - Buy 1 Get 1 Free Offer Back ,339.35,"['339.35', '340.70', '334.50', '327.10', '330.60']"
2018-02-18T06:49:15,These are initial triggers for infection or allergy. A spoonful of Dabur honey and a pinch of turmeric powder taken for every 4 hrs should do you a world of good.,339.35,"['339.35', '340.70', '334.50', '327.10', '330.60']"
2018-02-18T06:04:00,Falicitation by Dabur India on 6th February 2018 with hands of Director I.M.S. B.H.U.  Varanasi. pic.twitter.com/xPXvp2kzQh,339.35,"['339.35', '340.70', '334.50', '327.10', '330.60']"
2018-02-18T05:24:14,One dance for Dabur song please and do post video  !,339.35,"['339.35', '340.70', '334.50', '327.10', '330.60']"
2018-02-18T04:37:25,Commercial sense say's Corporates should be away from such controversial media design specially when u r dealing with Pakistan in Business. Dabur n Emami has presence in Pakistan since years but has never behaved like this. Fire ur media team sir. @Rssamul,339.35,"['339.35', '340.70', '334.50', '327.10', '330.60']"
2018-03-25T12:17:31,Yup  I downloaded all my fb data last week  address book and other details were all android era.,315.55,"['315.55', '324.85', '328.40', '335.90', '337.70']"
2018-03-25T10:23:58,#TCCQ18 its Dabur not colgate . Hasty answer,315.55,"['315.55', '324.85', '328.40', '335.90', '337.70']"
2018-03-25T08:21:44,Make each day  your day with @MACcosmetics  @lovecolorbar  Parcos and @newu_dabur at @dlfplace_saket.pic.twitter.com/VYCONXctnD,315.55,"['315.55', '324.85', '328.40', '335.90', '337.70']"
2018-03-25T06:45:46,Dabur RED,315.55,"['315.55', '324.85', '328.40', '335.90', '337.70']"
2018-03-25T02:57:50,Waking up to this trend is such a delight to eyes....Tel lagalo dabur kaa nam mita do babur kaa  #BengalWithRam,315.55,"['315.55', '324.85', '328.40', '335.90', '337.70']"
2018-02-17T22:44:33,Dabur Chyawanprash – Clinically tested Double Immunity | Doctor Testimonial ,339.35,"['339.35', '340.70', '334.50', '327.10', '330.60']"
2018-02-17T18:28:46,This Dabur Oil  Majbut jod Ad Is the worst I have seen in recent times Kya logic hai Girl vs Boy,339.35,"['339.35', '340.70', '334.50', '327.10', '330.60']"
2018-02-17T16:46:58,I was expecting Dabur song group dance,339.35,"['339.35', '340.70', '334.50', '327.10', '330.60']"
2018-02-17T16:21:30,Where is tail lagao dabur ka wala dance,339.35,"['339.35', '340.70', '334.50', '327.10', '330.60']"
2018-02-17T10:00:01,With the Vatika Naturals Almond hair oil  you and your hair will never be short of smiles. via @vatikaarabia #HelloHappyHair #Dabur #HairOilpic.twitter.com/GKZlw3sXCj,339.35,"['339.35', '340.70', '334.50', '327.10', '330.60']"
2018-02-17T08:52:37,#NIFTY #NIFTYBANK #HDFCBANK #SUNPHARMA #WIPRO #TCS #INFOSYS #SBI #AXIS #ICICI #CIPLA #COLGATE #DABUR #HUL #ITC #DRREDDY #LUPIN #GOLD #SILVER #COPPER #ZINC #LEAD #NICKEL #CRUDEOIL #NATURALGAS  Read More ,339.35,"['339.35', '340.70', '334.50', '327.10', '330.60']"
2018-02-17T07:57:36,@DaburIndia @DaburHoney_Ind @AskDabur Im a regular user of Dabur honey and im shocked to see the recent quality of dabur honey. The honey is getting saturated towards the end of the bottle..Is it #SugarInHoney ?? #QualityBreach??pic.twitter.com/DSsQ65UKpl,339.35,"['339.35', '340.70', '334.50', '327.10', '330.60']"
2018-02-17T05:10:55,New post (How Do You Use Dabur Amla Hair Oil) has been published on Diet Review Video - ,339.35,"['339.35', '340.70', '334.50', '327.10', '330.60']"
2018-02-17T04:55:03,@DaburIndia @AskDabur #Dabur complained of seal tampered 100%Activ orange juice no action taken.Bad customer service  #Dabur needs to be professional and promptly take action. Dangerous if seal tampered.#ConsumerComplaints,339.35,"['339.35', '340.70', '334.50', '327.10', '330.60']"
2018-02-17T04:02:44,Dabur India Limited (DABUR) Moved Up 0.93% on Feb ...,339.35,"['339.35', '340.70', '334.50', '327.10', '330.60']"
2018-02-17T01:18:29,Its from dabur chavanprush add...,339.35,"['339.35', '340.70', '334.50', '327.10', '330.60']"
2018-01-28T19:11:52,TOTALLY......WRONG INFO PL CORRECT YOURSELF.....PAYING TAXES WHAT DABUR HUL BRITANNIA HAS TO PAY,359.70,"['359.70', '358.60', '355.60', '349.70', '344.45']"
2018-01-28T18:17:45,Get Perfect Shaped Eyebrows At HOME |NO TWEEZING  NO THREADING  NO WAXING| ,359.70,"['359.70', '358.60', '355.60', '349.70', '344.45']"
2018-01-28T12:43:18,Those who were saying that Pakistan is now no.1 team in T20Is  please note that India me PEPSODENT n COLGATE no.1 hai fir bhi use saare PATANJALI ya DABUR krte hai..  #IPLAuction,359.70,"['359.70', '358.60', '355.60', '349.70', '344.45']"
2018-01-28T10:37:03,For continual insights into this mess   have a look @systemdsucks,359.70,"['359.70', '358.60', '355.60', '349.70', '344.45']"
2018-01-28T09:14:54,Dabur Nepal Announce you a Quiz & Prize Contest. #KRIcontest • Rule of the Game. - Ans your View. - Share with... ,359.70,"['359.70', '358.60', '355.60', '349.70', '344.45']"
2018-01-28T05:44:25,Dulaar  A #Dabur Amla Initiative Calling Mothers Ayurveda is the ancient medical science deep rooted in Indian his ,359.70,"['359.70', '358.60', '355.60', '349.70', '344.45']"
2018-03-17T23:40:06, #VCCirclePremium Baring #PrivateEquity  India fully #exits Dabur with good #returns  | @DaburIndia,319.70,"['319.70', '319.35', '322.45', '316.95', '318.20']"
2018-03-17T15:05:11,"Need somebody to edit a Kangana dancing video with ""Tel lagalo dabur ka""",319.70,"['319.70', '319.35', '322.45', '316.95', '318.20']"
2018-03-17T12:48:27,#navycapital :  #VCCirclePremium Baring #PrivateEquity  India fully #exits Dabur with good #returns  | DaburIndia  ,319.70,"['319.70', '319.35', '322.45', '316.95', '318.20']"
2018-03-17T11:40:07, #VCCirclePremium Baring #PrivateEquity  India fully #exits Dabur with good #returns  | @DaburIndia ,319.70,"['319.70', '319.35', '322.45', '316.95', '318.20']"
2018-03-17T09:05:14,Dabur vibranium hair oil,319.70,"['319.70', '319.35', '322.45', '316.95', '318.20']"
2018-03-17T08:09:35,CavinKare  Dabur  Diageo  Halewood Laboratories  John Distilleries  Karnataka Milk Federation  Parag Milk  Radico Khaitan and Schreiber Dynamix Dairies have joined hands to launch action alliance for recycling beverage cartons in India. More r expected to join.,319.70,"['319.70', '319.35', '322.45', '316.95', '318.20']"
2018-03-17T05:12:45,Now available in Kigali  Rwanda  Contact: Rafiki & Bebe Dabur Cosmetics for all our BioCare… ,319.70,"['319.70', '319.35', '322.45', '316.95', '318.20']"
2018-03-17T02:25:26,Predatory enemy first surfaces as a friend before showing its true colours. The less disciplined and less organised Pakistan will be taken over without much effort.,319.70,"['319.70', '319.35', '322.45', '316.95', '318.20']"
2018-03-17T00:39:44,Dabur Amla Styling Hair Cream ,319.70,"['319.70', '319.35', '322.45', '316.95', '318.20']"
2018-03-11T20:47:57,@DaburIndia Your Squeezy top on Dabur Honey - all the products I've used so far with squeezy tops  yours is by far the best. Your squeezy top bottles now carry my shampoo  my liquid soap and my shower gel too. It is just so great!! ,327.75,"['327.75', '325.15', '325.00', '325.05', '321.25']"
2018-03-11T20:14:36,Dulaar  A #Dabur Amla Initiative Calling Mothers Ayurveda is the ancient medical science deep rooted in Indian his ,327.75,"['327.75', '325.15', '325.00', '325.05', '321.25']"
2018-03-11T18:57:17,STOCKS TO WATCH: Fresh long positions were seen being added in counters like IDFC Bank  TV18 Broadcast  Ashok Leyland  JSW Steel  RPower  Infibeam  Capital First  Dabur  ITC and Torrent Pharma.,327.75,"['327.75', '325.15', '325.00', '325.05', '321.25']"
2018-03-11T18:56:56,Trading Ideas: LONG DABUR ,327.75,"['327.75', '325.15', '325.00', '325.05', '321.25']"
2018-03-11T18:53:51,LONG DABUR - $DABUR chart ,327.75,"['327.75', '325.15', '325.00', '325.05', '321.25']"
2018-03-11T17:51:38,If you are unable to take Short Position in the Market in Downtrend Than You need #Dabur Janam Ghutti again. #JustJoking,327.75,"['327.75', '325.15', '325.00', '325.05', '321.25']"
2018-03-11T17:46:05,Large volumes: week of 9 March CENTRAL BANK OF INDIA DABUR INDIA LTD CITY UNION BANK LTD Cox & Kings Ltd EIH LTD E I D PARRY INDIA LTD IDBI BANK LTD GODREJ INDUSTRIES LTD KALPATARU POWER TRANSMISSION LTD PNC Infratech Ltd,327.75,"['327.75', '325.15', '325.00', '325.05', '321.25']"
2018-03-11T14:43:12, Arey it taste as honey i had taste it once wen bought . My granny bought from somewh. I knw only knw dat Dabur honey wala honey so wen enquired to her   she said its pure honey. Don't tell me sum1 fooled my Granny ,327.75,"['327.75', '325.15', '325.00', '325.05', '321.25']"
2018-03-11T12:38:55,@fssaiindia fssai lic no.10012062000025 Dabur honey is fake and just paste of jaggery but not real honey. how it got the license  it converts into crystals within 60 days  moreover company selling expired product in the market,327.75,"['327.75', '325.15', '325.00', '325.05', '321.25']"
2018-03-11T12:32:52,I Brought a @dabur red toothpaste from @big Bazar Suncity Mall Barasat  pin -700124  West bengal . The mrp in the paste is 46.00. But in the bill they printed it 47.00 after giving 3.00 rs discount. Where is the point of view? @BigBazaar @jagograhakjago #DecideYourPricepic.twitter.com/HyutGqhvHx,327.75,"['327.75', '325.15', '325.00', '325.05', '321.25']"
2018-03-11T11:08:00,Savour your sweet tooth with this delicious dessert. Create your own sumptuous  yummy and healthy dessert using fresh Dabur Hommade Coconut Milk Here’s the recipe ,327.75,"['327.75', '325.15', '325.00', '325.05', '321.25']"
2018-03-11T10:49:59,Dabur Shilajit Gold - 20 caps - for strength  stamina & power ,327.75,"['327.75', '325.15', '325.00', '325.05', '321.25']"
2018-03-11T10:33:02,Dabur Shilajit Gold - 20 caps - for strength  stamina & power ,327.75,"['327.75', '325.15', '325.00', '325.05', '321.25']"
2018-03-11T01:31:43,I liked a @YouTube video ,327.75,"['327.75', '325.15', '325.00', '325.05', '321.25']"
2018-02-24T23:58:26,I liked a @YouTube video ,331.75,"['331.75', '328.10', '325.05', '325.20', '325.00']"
2018-02-24T23:57:37,I liked a @YouTube video ,331.75,"['331.75', '328.10', '325.05', '325.20', '325.00']"
2018-02-24T23:56:10,I liked a @YouTube video ,331.75,"['331.75', '328.10', '325.05', '325.20', '325.00']"
2018-02-24T19:28:37,Porkis must be praying for India’s loss. Sorry once again. Great joke of millennium Ahmed Shehzad & Dabur Azam can be like Virat Kohli . My foot.,331.75,"['331.75', '328.10', '325.05', '325.20', '325.00']"
2018-02-24T15:41:03,"Use you ""international"" if not near a good health-food store.. ""Dabur""  ""Himalaya"" or such #IndependentGrocers #Nonfluoridatedtoothpaste (also read on my posts what I say about bio-accumulation and bone-breakages in the retired!)  .. #Fluoride",331.75,"['331.75', '328.10', '325.05', '325.20', '325.00']"
2018-02-24T11:45:34, HERE IS MY ENTRY :- #NewU #WordPuzzle #NewUBathandBody #LovefromNature Join - @Ramprasad43 @CutyieeNeelam @anjalipanda03pic.twitter.com/dACmkGwjqD,331.75,"['331.75', '328.10', '325.05', '325.20', '325.00']"
2018-02-24T08:39:00,Enriched with the goodness of 7 #Ayurvedic Herbs  the new #Dabur Vatika Enriched Coconut Hair Oil is clinically proven to reduce hair fall by 50% in 4 weeks.  #DaburVatika #CoconutOil @Oilopediapic.twitter.com/6XrB9m3nqP,331.75,"['331.75', '328.10', '325.05', '325.20', '325.00']"
2018-02-24T06:48:12,#Dabur adopts  revamps government school in Newai  Rajasthan #CSR,331.75,"['331.75', '328.10', '325.05', '325.20', '325.00']"
2018-02-24T06:40:34,Investing is akin to extracting honey from a beehive  while many new investors visualise it to be a bottle of dabur honey hanging from a tree branch! Without proper due diligence  planning & following the correct process  a beehive could easily kill u  @dmuthuk,331.75,"['331.75', '328.10', '325.05', '325.20', '325.00']"
2018-02-24T06:33:40,@DaburIndia  Why it is very difficult to find in market your one of the product. 'Dabur almond & olive baby massage oil' Please tell from where I get this product?,331.75,"['331.75', '328.10', '325.05', '325.20', '325.00']"
2018-02-24T05:54:32,#NIFTY #NIFTYBANK #HDFCBANK #SUNPHARMA #WIPRO #TCS #INFOSYS #SBI #AXIS #ICICI #CIPLA #COLGATE #DABUR #HUL #ITC #DRREDDY #LUPIN #GOLD #SILVER #COPPER #ZINC #LEAD #NICKEL #CRUDEOIL #NATURALGAS       Read More ,331.75,"['331.75', '328.10', '325.05', '325.20', '325.00']"
2018-02-24T05:24:32,Dabur Adopts & Revamps Govt School in Newai  Rajasthan - ,331.75,"['331.75', '328.10', '325.05', '325.20', '325.00']"
2018-02-24T04:07:02,#AIMSInstitutes Dabur is India's largest Ayurvedic medicine & natural consumer products manufacturer with over 260 products for treating a range of ailments and body conditions. pic.twitter.com/4O4q6rKpwO,331.75,"['331.75', '328.10', '325.05', '325.20', '325.00']"
2018-02-24T00:55:17,I liked a @YouTube video ,331.75,"['331.75', '328.10', '325.05', '325.20', '325.00']"
2018-02-25T17:52:54,No better #MondayMotivation than the applause we get for our printing.@balajicreation3 ,331.75,"['331.75', '328.10', '325.05', '325.20', '325.00']"
2018-02-25T17:06:24,I’m genuinely stuck whether to put Dabur Amla or coconut oil on my hair tonight  suggestions? ,331.75,"['331.75', '328.10', '325.05', '325.20', '325.00']"
2018-02-25T16:22:05,Kid Friendly Muffins Recipe with Dabur Honey ,331.75,"['331.75', '328.10', '325.05', '325.20', '325.00']"
2018-02-25T16:15:26,I liked a @YouTube video ,331.75,"['331.75', '328.10', '325.05', '325.20', '325.00']"
2018-02-25T15:08:53,Already done team... Wish to win .. #NewU #WordPuzzle #ContestAlert #LovefromNature #WinExcitingGifts #WordPuzzleContestpic.twitter.com/4R9omDi7UU,331.75,"['331.75', '328.10', '325.05', '325.20', '325.00']"
2018-02-25T15:01:28,Makes you wonder why Dabur agreed to in-license Ayesha-64! They can’t be that naive to know it doesn’t come close to the current standard of treatment. Other than helping create pathogenic resistance  what is the value of this product to public health?,331.75,"['331.75', '328.10', '325.05', '325.20', '325.00']"
2018-02-25T13:11:36,I liked a @YouTube video ,331.75,"['331.75', '328.10', '325.05', '325.20', '325.00']"
2018-02-25T12:38:18,Biggest joke of millennium comparison of Virat Kohli to Dabur Azam & Ahmed Shehzad ,331.75,"['331.75', '328.10', '325.05', '325.20', '325.00']"
2018-02-25T11:18:45,true sir. eventhough dabur n himalaya making those products since long time nobody cared. bcoz of patanjali n dnt knw why all r shifting their focus on ayurdevic ingredients products. is it a failure of dabur n himalaya?,331.75,"['331.75', '328.10', '325.05', '325.20', '325.00']"
2018-02-25T11:06:41,Cardamom & Tulsi CloseUp! Even the venerable  youth-focused CloseUp seems to have succumbed to adding desi ingredients... because Patanjali made it massively popular and in-demand (despite desi brands like Dabur  Himalaya always doing it)! pic.twitter.com/VjYhrGCMsq,331.75,"['331.75', '328.10', '325.05', '325.20', '325.00']"
2018-02-25T07:27:26,I liked a @YouTube video ,331.75,"['331.75', '328.10', '325.05', '325.20', '325.00']"
2018-02-25T07:20:21,I liked a @YouTube video ,331.75,"['331.75', '328.10', '325.05', '325.20', '325.00']"
2018-02-25T07:19:30,I liked a @YouTube video ,331.75,"['331.75', '328.10', '325.05', '325.20', '325.00']"
2018-02-25T06:51:56,Dabur lal tail baby oil 500ml just @₹245 only [Mrp-350] from Amazon ,331.75,"['331.75', '328.10', '325.05', '325.20', '325.00']"
2018-02-25T05:46:10,Royalty for use of Dabur brand by Overseas Subsidiary is an international transaction… ,331.75,"['331.75', '328.10', '325.05', '325.20', '325.00']"
2018-02-25T05:42:22,Royalty for use of Dabur brand by Overseas Subsidiary is an international transaction and TP Adjustment can be applied - ,331.75,"['331.75', '328.10', '325.05', '325.20', '325.00']"
2018-02-25T00:05:59,I liked a @YouTube video ,331.75,"['331.75', '328.10', '325.05', '325.20', '325.00']"
2018-02-25T00:05:15,I liked a @YouTube video ,331.75,"['331.75', '328.10', '325.05', '325.20', '325.00']"
2018-02-25T00:04:38,I liked a @YouTube video ,331.75,"['331.75', '328.10', '325.05', '325.20', '325.00']"
2018-02-25T00:03:30,I liked a @YouTube video ,331.75,"['331.75', '328.10', '325.05', '325.20', '325.00']"
2018-02-11T18:27:11,"#ModiInUAE giving speeches on unifying and harmonising force. Meanwhile in India.... The only harmonising force that happened in India in the last three years was the harmonium played forcefully in the famous rendition of ""Tel Lagao Dabur Ka  Naam Mitao Babur ka"" song.",344.75,"['344.75', '340.75', '339.60', '342.75', '339.35']"
2018-02-11T17:31:45,Please RT #beauty #makeup ##skincare Dabur Vatika Anti-Dandruff Shampoo Review ,344.75,"['344.75', '340.75', '339.60', '342.75', '339.35']"
2018-02-11T16:29:13,For those who Don't know.. Dabur Hajmola now contains only 4 and not 6 tablets in their ₹1 pack. #Dhokha !!,344.75,"['344.75', '340.75', '339.60', '342.75', '339.35']"
2018-02-11T16:17:25,what do you think abt Marico/Dabur as a long-term investment? I mean 15- 20 years. Would you please share your view?,344.75,"['344.75', '340.75', '339.60', '342.75', '339.35']"
2018-02-11T15:55:56,mam agree with you...but..its about 500 years...around..1528..or later 3 to 3 years..bu Mir baki...one of genetal..BABUR...aree tel lagau dabur ka ..naam mita doo babaur ka,344.75,"['344.75', '340.75', '339.60', '342.75', '339.35']"
2018-02-11T15:27:52,3 EASY VALENTINE'S DAY LOOK |Using Only Drugstore Makeup| ,344.75,"['344.75', '340.75', '339.60', '342.75', '339.35']"
2018-02-11T14:13:05,I just published “Believe Dabur is Indian?” ,344.75,"['344.75', '340.75', '339.60', '342.75', '339.35']"
2018-02-11T13:02:15,Send him Dabur Tail also.. also send him complimentary HMP membership,344.75,"['344.75', '340.75', '339.60', '342.75', '339.35']"
2018-02-11T12:08:09,Sir  Regarding point # 4  when we track good nos. and we see that their competition risk is increasing then do you sell? For instance  MARICO facing stiff competition in edible Oil as well as hair oil from patanjali  dabur  bajaj and so on. How do we gauge it?,344.75,"['344.75', '340.75', '339.60', '342.75', '339.35']"
2018-02-11T09:20:30,'The Inheritors' offers a fascinating account of what goes on in Marico  Dabur  Keventers  Berger Paints   and others. It traces the humble beginnings of these companies and their journey towards the top of success ladder. @Writersmelon @PenguinIndia,344.75,"['344.75', '340.75', '339.60', '342.75', '339.35']"
2018-02-11T09:07:35,Packing Supervisor ,344.75,"['344.75', '340.75', '339.60', '342.75', '339.35']"
2018-02-11T09:07:34,Packing Supervisor - ,344.75,"['344.75', '340.75', '339.60', '342.75', '339.35']"
2018-02-11T09:06:48,Packing Supervisor ,344.75,"['344.75', '340.75', '339.60', '342.75', '339.35']"
2018-02-11T09:06:47,Packing Supervisor - ,344.75,"['344.75', '340.75', '339.60', '342.75', '339.35']"
2018-02-11T07:53:41,Fem Gold Cream Bleach From Dabur (1 use): £3.36 End Date: Monday Mar-12-2018 7:52:55 GMT… ,344.75,"['344.75', '340.75', '339.60', '342.75', '339.35']"
2018-02-15T22:37:11,I feel so refresh after putting Dabur Amla oil on my hair ,339.60,"['339.60', '342.75', '339.35', '340.70', '334.50']"
2018-02-15T15:36:30,I switched to dabur red paste ,339.60,"['339.60', '342.75', '339.35', '340.70', '334.50']"
2018-02-15T11:58:35,What a clown the defense minister is. Forget Nimo  several people in the BJP were supposed to shave their heads if Vadra wasn't bought to justice  now I see a lot of them have free flowing hair. Looks like Dabur vatika is to blame.,339.60,"['339.60', '342.75', '339.35', '340.70', '334.50']"
2018-02-15T11:13:40,Amazing #websites for you to shop #beauty #products @MyNykaa @thefabbag #NaturalManta @newu_dabur @letspurplle,339.60,"['339.60', '342.75', '339.35', '340.70', '334.50']"
2018-02-15T11:03:23,Why can’t we all be friends?!,339.60,"['339.60', '342.75', '339.35', '340.70', '334.50']"
2018-02-15T11:02:59,That feels like cheating on Alexa. He does she feel about that?,339.60,"['339.60', '342.75', '339.35', '340.70', '334.50']"
2018-02-15T09:00:00,Whenever we’re needed to safeguard your health  #AskDabur has been there to answer the call. Call us on 1800-103-1644 today! @AskDabur #Dabur pic.twitter.com/JRm0JJzRv1,339.60,"['339.60', '342.75', '339.35', '340.70', '334.50']"
2018-02-15T06:54:20,5 Skin Care Hacks Using Dabur Gulabari - One Of The Best Rose Waters | Creative Council ,339.60,"['339.60', '342.75', '339.35', '340.70', '334.50']"
