2018-03-03T18:59:11,Some companies doesn’t shout over the top for employee appreciation  but who cares if you have some amazing bosses....  @Mindtree_Ltd #EmployeeAppreciationDay #BornDigital #MindtreeMinds,859.55,"['859.55', '826.10', '831.30', '817.20', '813.85']"
2018-03-03T11:02:57,For monday  M&m march fut  Buy@735.5 tgt 740 Sell@731.5 tgt 726  Bajaj-auto march fut  Buy@3038 tgt 3050 Sell@3029 tgt 3010  Mindtree march fut  Buy@815 tgt 820 Sell@811 tgt 806 Havells march fut  Buy@515 tgt 518 Sell@512.90 tgt 510 @zzzune @hn_sagar @vinodkudre @zerohedge,859.55,"['859.55', '826.10', '831.30', '817.20', '813.85']"
2018-03-03T05:07:54,We choose not randomly each other. We meet only those who already exist in our subconscious. ~Sigmund Freud  (can relate) #quotes #thoughts #psychology #MindBodyThoughts #mindtree #lifecoach,859.55,"['859.55', '826.10', '831.30', '817.20', '813.85']"
2018-01-26T19:19:04,Blockchain – A primer | Mindtree ,761.95,"['761.95', '764.45', '770.00', '753.60', '735.15']"
2018-01-26T17:52:20,@CXPgroup  :( Pierre Audoin  founder of PAC and pioneer of digital  left us ... Thank you and farewell from @Mindtree_Ltd and me personally,761.95,"['761.95', '764.45', '770.00', '753.60', '735.15']"
2018-01-26T04:49:37,69th Republic day celebration @ Mindtree pic.twitter.com/OInbYkz4QQ,761.95,"['761.95', '764.45', '770.00', '753.60', '735.15']"
2018-01-26T03:43:29,Along with Microsoft India  On this #RepublicDay  let’s pledge to work collectively towards making #DigitalIndia #CyberSecure. Protect your data  devices and information online by securing them through these best practices - ,761.95,"['761.95', '764.45', '770.00', '753.60', '735.15']"
2018-01-26T02:09:07,Mindtree Reports Third Quarter 2017-18 Results in USD terms  Net Profit rises 13.8% q-o-q/44.1% y-o-y; Revenue grows 3.9% q-o-q/11.5% y-o-y ,761.95,"['761.95', '764.45', '770.00', '753.60', '735.15']"
2018-02-04T04:16:12,How Mindtree is Tackling the Reskilling Challenge - eLearningInside News #mindtree ,705.00,"['705.00', '720.70', '717.45', '733.30', '717.20']"
2018-02-04T01:12:40,True,705.00,"['705.00', '720.70', '717.45', '733.30', '717.20']"
2018-03-04T16:50:00,#MINDTREE - MINDTREE trading above resistance - ,859.55,"['859.55', '826.10', '831.30', '817.20', '813.85']"
2018-03-04T16:46:41,MINDTREE trading above resistance $MINDTREE ,859.55,"['859.55', '826.10', '831.30', '817.20', '813.85']"
2018-03-04T13:02:24,Happy birthday @nspartha . Only pic with you  that I had managed to take on our induction day at Mindtree Kalinga!  pic.twitter.com/ycVWBk4bUx,859.55,"['859.55', '826.10', '831.30', '817.20', '813.85']"
2018-03-04T12:10:32,Vizag  India's unique naturally Blue and Green IT Valley. @mksalesnasscom @SAPIndia @Andrew007Uk @FTIIndia @Conduent @Mindtree_Ltd @USIBC,859.55,"['859.55', '826.10', '831.30', '817.20', '813.85']"
2018-03-04T05:24:21,Your strategy meant for countries where human MEN POWER IS VERY COSTLY PROMOTING THEM #India IS CRIMINAL  MINIMUM WAGES ACT antinational USAGE OF MEN POWER KEEP THEM4 yr COUNTRY DON'T FINANCE IN INDIA 2 GIVE #PNBScam @NITIAayog @PMOIndia #NortheastElections #MKGHINDSWARAJ,859.55,"['859.55', '826.10', '831.30', '817.20', '813.85']"
2018-03-04T02:30:50,In India  except for a very few brands  it is the after sales service support which is pathetic and that experience is really what creates brand loyalty. Here  you acquire the customer and then shun him,859.55,"['859.55', '826.10', '831.30', '817.20', '813.85']"
2018-04-05T21:59:37,Watch MSC Industrial Supply Co. EVP & Chief Supply Chain Officer Doug Jones and SVP & CIO Charles Bonomo talks about how @Mindtree helped them become one of the top 30 Internet retailers. A story of true #Transformation   #Innovati…,805.95,"['805.95', '831.70', '822.25', '827.75', '829.95']"
2018-04-05T12:57:21,Deepak ji correction in every scrip will come. N this will not be spared. But current level yes goes up 3 consecutive days exit. Wait next 2 days n dips buy again. Look at mindtree ,805.95,"['805.95', '831.70', '822.25', '827.75', '829.95']"
2018-04-05T10:37:49,#TechGigCodeGaldiators2018 Do you understand the intricacies of coding & programming languages? Then get the lead out and be a part of World’s Biggest Coding Contest. The challenge has begun! Link: ,805.95,"['805.95', '831.70', '822.25', '827.75', '829.95']"
2018-04-05T09:09:46,Retro #Tech Campuses : mindtree east campus - #PrescientInfo,805.95,"['805.95', '831.70', '822.25', '827.75', '829.95']"
2018-04-05T06:09:30,#query MINDTREE Stock is in uptrend and currently under profit booking   Will b long till the time closing above 780! Today range 801-780!!  Trade on BO side,805.95,"['805.95', '831.70', '822.25', '827.75', '829.95']"
2018-04-05T06:06:22,#query MINDTREE Stock is in uptrend and currently under profit booking   Will b long till the time closing above 780! Today range 780-780,805.95,"['805.95', '831.70', '822.25', '827.75', '829.95']"
2018-04-05T03:33:37,Each of these roles(#brokers / #agents and #underwriters) are critical to the speed and efficiency of the #underwriting process. Here’s a webinar that will help you. Register soon! ,805.95,"['805.95', '831.70', '822.25', '827.75', '829.95']"
2018-03-12T22:53:27,#DigitalTransformation: Three Areas of Focus to Enhance Business Value - Whitepaper co-authored by Mindtree ,815.15,"['815.15', '800.85', '799.55', '843.65', '812.35']"
2018-03-12T21:09:23,Thought leadership ?  This has to be something to do with Common Purpose.,815.15,"['815.15', '800.85', '799.55', '843.65', '812.35']"
2018-03-12T12:45:43,Mindtree Ltd announces resignation of V G Siddhartha ,815.15,"['815.15', '800.85', '799.55', '843.65', '812.35']"
2018-03-12T09:30:19,#Sales #tips for entrepreneurs: #Mindtree co-founder Subroto Bagchi on the art  science  and witchcraft of #selling,815.15,"['815.15', '800.85', '799.55', '843.65', '812.35']"
2018-03-12T09:21:15,BUY MINDTREE FUT AT 820 SL 815 TGT 826-828... SL MOST,815.15,"['815.15', '800.85', '799.55', '843.65', '812.35']"
2018-03-12T08:58:08,Mindtree can book full prfts,815.15,"['815.15', '800.85', '799.55', '843.65', '812.35']"
2018-03-12T08:55:02,Mindtree#Weekly#Resistance#Shootingstar#Mind-It pic.twitter.com/1HhvlaXGcm,815.15,"['815.15', '800.85', '799.55', '843.65', '812.35']"
2018-03-12T08:17:57,I will never short sell psu banks here. In fact hclt mindtree infy tcs all these at higher lvls i am a seller n by closing you will C from the highs,815.15,"['815.15', '800.85', '799.55', '843.65', '812.35']"
2018-03-12T05:40:02,Mindtree Off-Campus Drive for Freshers Apply Here =>... ,815.15,"['815.15', '800.85', '799.55', '843.65', '812.35']"
2018-03-12T05:11:16,Mindtree from the high,815.15,"['815.15', '800.85', '799.55', '843.65', '812.35']"
2018-03-12T05:01:37,BUY MINDTREE FUT AT 825 SL 816 TGT 832-838 DONT MISS,815.15,"['815.15', '800.85', '799.55', '843.65', '812.35']"
2018-03-12T04:23:00,BUY MINDTREE FUT AT 825 SL 816 TGT 832-838,815.15,"['815.15', '800.85', '799.55', '843.65', '812.35']"
2018-03-12T04:00:03,Mindtree Off-Campus Drive for Freshers Apply Here =>... ,815.15,"['815.15', '800.85', '799.55', '843.65', '812.35']"
