2018-01-06T20:50:55,Played #PowerGrid today ,200.55,"['200.55', '201.00', '199.85', '197.85', '196.35']"
2018-01-06T16:56:03,Talk on @FoxNews about upgrading #powergrid balancing costs with effectiveness..Most sustainable way is to incentivize individuals to install #solarpanels to alleviate gov total spending decentralize location to increase security  and lower energy costs 4 consumer #MAGA #Trump,200.55,"['200.55', '201.00', '199.85', '197.85', '196.35']"
2018-01-06T16:41:13,American Blackout Review or A ,200.55,"['200.55', '201.00', '199.85', '197.85', '196.35']"
2018-01-06T13:00:00,#POWERGRID - PowerGrid Probable ElliottWave Counts - ,200.55,"['200.55', '201.00', '199.85', '197.85', '196.35']"
2018-01-06T12:37:37,#Registration process of #Powergrid #Recruitment through #GATE2018 has been started!,200.55,"['200.55', '201.00', '199.85', '197.85', '196.35']"
2018-01-06T12:23:28,PowerGrid Probable ElliottWave Counts $POWERGRID ,200.55,"['200.55', '201.00', '199.85', '197.85', '196.35']"
2018-01-06T07:47:50,Played #PowerGrid on 2018-01-05  ,200.55,"['200.55', '201.00', '199.85', '197.85', '196.35']"
2018-03-10T22:09:51,Midnight round of #PowerGrid... fun! #gamenight #boardgamespic.twitter.com/XNwzRJM6TE,195.00,"['195.00', '195.05', '194.35', '194.80', '192.25']"
2018-01-27T18:43:41,those Buildings and Monuments are standing on special Positions the world natural POWERGRID   churches in the past were also build on this Powergridlines.,194.15,"['194.15', '194.95', '193.80', '194.85', '192.90']"
2018-01-27T18:05:15,Some electricity pilons in Caldicot ,194.15,"['194.15', '194.95', '193.80', '194.85', '192.90']"
2018-01-27T10:13:38,Northern Powergrid to invest £83 million in upgrades to allow more solar ,194.15,"['194.15', '194.95', '193.80', '194.85', '192.90']"
2018-01-27T06:56:20,"We need a definitive universal list of mechanisms so we can more accurately describe games. Saying ""It's like Catan  Powergrid  and Broom Service combined.."" should be out. #principledstance #tabletopgames (unless it's a reskin).",194.15,"['194.15', '194.95', '193.80', '194.85', '192.90']"
2018-01-27T05:47:59,Assistant Engineer Trainee [150 posts] – POWERGRID Recruitment 2018 – GATE ,194.15,"['194.15', '194.95', '193.80', '194.85', '192.90']"
2018-01-27T05:26:26,POWERGRID Recruitment Assistant Engineer Trainees through GATE 2017 [150 posts] ,194.15,"['194.15', '194.95', '193.80', '194.85', '192.90']"
2018-01-27T04:12:50,i love geneva’s powergrid,194.15,"['194.15', '194.95', '193.80', '194.85', '192.90']"
