2018-01-04T07:00:56,DT: 04/01/2018 :: (cash) INTRADAY SELL State Bank of India(NSE:SBIN)  CMP: 308.50  TGT: 304.40  SL: 312.30,308.50,"['308.50', '306.35', '305.80', '304.30', '301.10']"
2018-01-04T06:53:39,#SBIN Hits fresh Intraday High @ 310.20,308.50,"['308.50', '306.35', '305.80', '304.30', '301.10']"
2018-01-04T06:08:57,Keep an  on SBIN  Now Trading @ 307.86,308.50,"['308.50', '306.35', '305.80', '304.30', '301.10']"
2018-01-04T05:30:39,Nifty guru: STOCK UPDATE: BUY SBIN  AT - 308 TGT - 316 SL - 30... ,308.50,"['308.50', '306.35', '305.80', '304.30', '301.10']"
2018-01-04T01:33:46,SBI : Shouldn't we sell this ?! - $SBIN chart ,308.50,"['308.50', '306.35', '305.80', '304.30', '301.10']"
2018-01-04T01:33:46,SBI : Shouldn't we sell this ?! $SBIN ,308.50,"['308.50', '306.35', '305.80', '304.30', '301.10']"
2018-03-15T19:14:37,I just copied macof as macaf; yeah I'm working from home today... root@kali:~# ls -al /usr/sbin/macaf -rwxr-xr-x 1 root root 10240 Mar 15 15:12 /usr/sbin/macaf root@kali:~#,253.70,"['253.70', '252.30', '247.95', '249.10', '248.00']"
2018-03-15T18:58:03,otto@ modified usr.sbin/acme-client/util.c: writebufg() does two write(2) calls  both can return EPIPE  so handle it in both cases. Avoids race in the exit path. ok sthen@ florian@,253.70,"['253.70', '252.30', '247.95', '249.10', '248.00']"
2018-03-15T17:23:07,Bearish hikkake candle stick pattern in $SBIN #bearish #candlestick,253.70,"['253.70', '252.30', '247.95', '249.10', '248.00']"
2018-03-15T10:19:22,37 activation root       468     1  0 05:51 ?        00:00:00 /usr/sbin/NetworkManager --no-daemon root       470     1  0 05:,253.70,"['253.70', '252.30', '247.95', '249.10', '248.00']"
2018-03-15T10:19:22,30 oxWQueue] root       323     2  0 05:51 ?        00:00:00 [ttm_swap] root       410     1  0 05:51 ?        00:00:00 /sbin/,253.70,"['253.70', '252.30', '247.95', '249.10', '248.00']"
2018-03-15T10:19:22,1 UID        PID  PPID  C STIME TTY          TIME CMD root         1     0  0 05:51 ?        00:00:01 /sbin/init root,253.70,"['253.70', '252.30', '247.95', '249.10', '248.00']"
2018-03-15T09:35:40,Top Traded instrument is SBIN Fut 28Mar2018 @ 792.77 Crore  ,253.70,"['253.70', '252.30', '247.95', '249.10', '248.00']"
2018-03-15T08:30:15,Buy 5 CURMON #SBIN contracts at 256.75  Sell 9 CURMON #ORIENTBANK contracts at 101.9. Confidence = 67%  on 2018-03-15::13:59:03,253.70,"['253.70', '252.30', '247.95', '249.10', '248.00']"
2018-03-15T08:05:13,Buy 5 CURMON #SBIN contracts at 257.1  Sell 9 CURMON #ORIENTBANK contracts at 101.95. Confidence = 66%  on 2018-03-15::13:34:03,253.70,"['253.70', '252.30', '247.95', '249.10', '248.00']"
2018-03-15T07:40:13,Buy 3 CURMON #SBIN contracts at 256.85  Sell 4 CURMON #SYNDIBANK contracts at 61.05. Confidence = 66%  on 2018-03-15::13:07:03,253.70,"['253.70', '252.30', '247.95', '249.10', '248.00']"
2018-03-15T07:40:12,Buy 5 CURMON #SBIN contracts at 257.1  Sell 9 CURMON #ORIENTBANK contracts at 101.9. Confidence = 66%  on 2018-03-15::13:09:03,253.70,"['253.70', '252.30', '247.95', '249.10', '248.00']"
2018-03-15T07:15:11,Buy 5 CURMON #SBIN contracts at 256.95  Sell 9 CURMON #ORIENTBANK contracts at 101.85. Confidence = 66%  on 2018-03-15::12:44:03,253.70,"['253.70', '252.30', '247.95', '249.10', '248.00']"
2018-03-15T06:25:10,Buy 3 CURMON #SBIN contracts at 257.4  Sell 4 CURMON #SYNDIBANK contracts at 61.2. Confidence = 66%  on 2018-03-15::11:53:03,253.70,"['253.70', '252.30', '247.95', '249.10', '248.00']"
2018-03-15T06:25:09,Buy 5 CURMON #SBIN contracts at 257.4  Sell 9 CURMON #ORIENTBANK contracts at 102.25. Confidence = 67%  on 2018-03-15::11:55:03,253.70,"['253.70', '252.30', '247.95', '249.10', '248.00']"
2018-03-15T05:35:07,Buy 5 CURMON #SBIN contracts at 257.4  Sell 9 CURMON #ORIENTBANK contracts at 102.25. Confidence = 67%  on 2018-03-15::11:05:03,253.70,"['253.70', '252.30', '247.95', '249.10', '248.00']"
2018-03-15T05:10:06,Buy 5 CURMON #SBIN contracts at 258.35  Sell 9 CURMON #ORIENTBANK contracts at 102.5. Confidence = 66%  on 2018-03-15::10:40:03,253.70,"['253.70', '252.30', '247.95', '249.10', '248.00']"
2018-03-15T04:45:06,Buy 3 CURMON #SBIN contracts at 258.2  Sell 4 CURMON #SYNDIBANK contracts at 61.4. Confidence = 66%  on 2018-03-15::10:04:03,253.70,"['253.70', '252.30', '247.95', '249.10', '248.00']"
2018-03-15T04:45:05,Buy 5 CURMON #SBIN contracts at 258.75  Sell 9 CURMON #ORIENTBANK contracts at 102.9. Confidence = 67%  on 2018-03-15::10:13:03,253.70,"['253.70', '252.30', '247.95', '249.10', '248.00']"
2018-03-15T04:42:53,2 people followed me today tracked by,253.70,"['253.70', '252.30', '247.95', '249.10', '248.00']"
2018-03-15T04:20:04,Buy 3 CURMON #SBIN contracts at 258.15  Sell 4 CURMON #SYNDIBANK contracts at 61.55. Confidence = 69%  on 2018-03-15::09:25:03,253.70,"['253.70', '252.30', '247.95', '249.10', '248.00']"
2018-03-15T04:20:03,Buy 5 CURMON #SBIN contracts at 257.6  Sell 9 CURMON #ORIENTBANK contracts at 102.35. Confidence = 67%  on 2018-03-15::09:50:02,253.70,"['253.70', '252.30', '247.95', '249.10', '248.00']"
2018-03-15T04:02:09,24 139:Gnome Display Manager:/var/lib/gdm3:/bin/false king-phisher:x:132:140::/var/lib/king-phisher:/usr/sbin/nologin dradis:x,253.70,"['253.70', '252.30', '247.95', '249.10', '248.00']"
2018-03-15T04:02:09,13 login rwhod:x:109:65534::/var/spool/rwho:/usr/sbin/nologin redsocks:x:110:114::/var/run/redsocks:/usr/sbin/nologin usbmux:x,253.70,"['253.70', '252.30', '247.95', '249.10', '248.00']"
2018-03-15T04:02:09,7 ats:x:41:41:Gnats Bug-Reporting System (admin):/var/lib/gnats:/usr/sbin/nologin nobody:x:65534:65534:nobody:/nonexistent:/u,253.70,"['253.70', '252.30', '247.95', '249.10', '248.00']"
2018-03-15T03:55:03,Buy 3 CURMON #SBIN contracts at 258.4  Sell 4 CURMON #SYNDIBANK contracts at 61.6. Confidence = 67%  on 2018-03-15::09:23:03,253.70,"['253.70', '252.30', '247.95', '249.10', '248.00']"
2018-03-15T03:55:02,Buy 5 CURMON #SBIN contracts at 258.4  Sell 9 CURMON #ORIENTBANK contracts at 102.4. Confidence = 66%  on 2018-03-15::09:23:02,253.70,"['253.70', '252.30', '247.95', '249.10', '248.00']"
2018-03-15T03:46:23,/usr/sbin/nologin Debian-gdm:x:131:139:Gnome Display Manager:/var/lib/gdm3:/bin/false king-phisher:x:132:140::/var/lib/king-phi,253.70,"['253.70', '252.30', '247.95', '249.10', '248.00']"
2018-03-15T03:46:23,login arpwatch:x:121:123:ARP Watcher   :/var/lib/arpwatch:/bin/sh sslh:x:122:127::/nonexistent:/usr/sbin/nologin gluster:x:123:,253.70,"['253.70', '252.30', '247.95', '249.10', '248.00']"
2018-03-15T02:25:36,usr.sbin/ypbind: ypbind.c ginsbach: Initialize ypbind_resp before first possible error return condition. ,253.70,"['253.70', '252.30', '247.95', '249.10', '248.00']"
2018-01-25T22:10:13,It is far clunkier that /usr/bin/sendbug won't work without /usr/sbin in $PATH. Why isn't it just in /usr/sbin  then?,313.15,"['313.15', '312.10', '313.55', '313.25', '306.05']"
2018-01-25T22:08:38,It's a bit graceless that #OpenBSD syspatch -l won't work unless /sbin is in $PATH. Not a disaster  just graceless.,313.15,"['313.15', '312.10', '313.55', '313.25', '306.05']"
2018-01-25T19:12:42,Second: don't remove stuff in /sbin as some system important binaries are stored there  do not touch it at all to stau safe,313.15,"['313.15', '312.10', '313.55', '313.25', '306.05']"
2018-01-25T17:23:01,Bearish belthold candle stick pattern in $SBIN #bearish #candlestick,313.15,"['313.15', '312.10', '313.55', '313.25', '306.05']"
2018-01-25T16:27:29,krw@ modified sbin/dhclient: Add DPRINTF() and use it to replace log_debug() statements inside #ifdef DEBUG/#endif blocks. Suggestions on correct idiom (C99 vs gcc) from millert@ ok tom@,313.15,"['313.15', '312.10', '313.55', '313.25', '306.05']"
2018-01-25T13:00:12,Chartist(satishravistudiohnr) has got a technical insight on SBIN(Bullish)-,313.15,"['313.15', '312.10', '313.55', '313.25', '306.05']"
2018-01-25T10:44:05,Today 25-1-2018 our client booked profit Option call 5 850 Future call 1 00 550 JACKPOT call SBIN and BANKINDIA... ,313.15,"['313.15', '312.10', '313.55', '313.25', '306.05']"
2018-01-25T10:43:45,Today 25-1-2018 our client booked profit Option call 5 850 Future call 1 00 550 JACKPOT call SBIN and BANKINDIA... ,313.15,"['313.15', '312.10', '313.55', '313.25', '306.05']"
2018-01-25T10:43:14,Today 25-1-2018 our client booked profit Option call 5 850 Future call 1 00 550 JACKPOT call SBIN and BANKINDIA Profit Assured visit ,313.15,"['313.15', '312.10', '313.55', '313.25', '306.05']"
2018-01-25T10:07:55,Just the one new follower today found welcome tracked by,313.15,"['313.15', '312.10', '313.55', '313.25', '306.05']"
2018-01-25T09:50:01,#SBIN - A triangle can happen independently  in wave B   4 and X only - ,313.15,"['313.15', '312.10', '313.55', '313.25', '306.05']"
2018-01-25T09:39:17,A triangle can happen \u2026 $SBIN ,313.15,"['313.15', '312.10', '313.55', '313.25', '306.05']"
2018-01-25T09:35:09,Top Traded instrument is SBIN Fut 25Jan2018 @ 1528.12 Crore  ,313.15,"['313.15', '312.10', '313.55', '313.25', '306.05']"
2018-01-25T08:28:18,DT: 25/01/2018 :: (cash) State Bank of India(NSE:SBIN) BOOK PROFIT  CMP: 317.40,313.15,"['313.15', '312.10', '313.55', '313.25', '306.05']"
2018-01-25T07:58:21,#NSE #NIFTY #nifty50 #sbin top loser -4.5% down pic.twitter.com/zlQMtnVLoc,313.15,"['313.15', '312.10', '313.55', '313.25', '306.05']"
2018-01-25T07:30:09,Top Traded instrument is SBIN Fut 25Jan2018 @ 1107.88 Crore  ,313.15,"['313.15', '312.10', '313.55', '313.25', '306.05']"
2018-01-25T07:21:23,JACKPOTSBIN SELL 320.30 Zoooomed to  313.80  gain of 6.3*3000=18900*2=37800  ,313.15,"['313.15', '312.10', '313.55', '313.25', '306.05']"
2018-01-25T05:56:13,Future call performance :Date 24/1/2018 Monthly charges 6000 Total gain /- ACCURACY 100% JACKPOT SBIN SELL... ,313.15,"['313.15', '312.10', '313.55', '313.25', '306.05']"
2018-01-25T05:55:10,Future call performance :Date 24/1/2018 Monthly charges 6000 Total gain  JACKPOT SBIN SELL 320.30 Zooomed to316.40 Book 1st tgt profit@317 Gain of 3.3*3000=9900*2=19800 JACKPOT BANKINDIA SELL 175.30 Zoooomed to 169.45 Book 2nd tgt profit @170  gain of 5.3*6000=31800*2=63600,313.15,"['313.15', '312.10', '313.55', '313.25', '306.05']"
2018-01-25T05:43:03,JACKPOT SBIN SELL 320.30 Zooomed to 316.40 Gain of 3.3*3000=9900*2=19800 ,313.15,"['313.15', '312.10', '313.55', '313.25', '306.05']"
2018-01-25T04:59:19,DT: 25/01/2018 :: (cash) INTRADAY SELL State Bank of India(NSE:SBIN)  CMP: 320.90  TGT: 312.80  SL: 324.60,313.15,"['313.15', '312.10', '313.55', '313.25', '306.05']"
2018-01-25T04:19:37,Thanks to SBIN..310 CE from 22 trading at 10 right now,313.15,"['313.15', '312.10', '313.55', '313.25', '306.05']"
2018-01-25T03:55:03,Buy 7 CURMON #SBIN contracts at 324.05  Sell 9 CURMON #IDBI contracts at 67.6. Confidence = 68%  on 2018-01-25::09:24:03,313.15,"['313.15', '312.10', '313.55', '313.25', '306.05']"
2018-01-25T03:24:26,Good Morning All  Market update today 25/01/2018. Stock to Watch. SBIN  JINDALSTEEL  LICH UPL,313.15,"['313.15', '312.10', '313.55', '313.25', '306.05']"
2018-01-25T00:40:01,#SBIN - ABC Pattern - ,313.15,"['313.15', '312.10', '313.55', '313.25', '306.05']"
2018-01-25T00:32:56,ABC Pattern $SBIN ,313.15,"['313.15', '312.10', '313.55', '313.25', '306.05']"
2018-01-25T00:26:27,#stocks added in my watch list for #trading session Thursday day 25/01/2017  Good directional movement is expected in below stock futures 1. EXIDEIND 2. GODREJCP 3. SBIN 4. INFIBEAM 5. INDIGO #trading #NIFTYFUTURE #Nifty #NSE #BSE #Stocks #BANKNIFTY #TradingStrategy,313.15,"['313.15', '312.10', '313.55', '313.25', '306.05']"
2018-03-27T20:40:01,#SBIN - State Bank of India  - ,254.35,"['254.35', '249.90', '246.15', '250.50', '247.30']"
2018-03-27T20:16:05,#MrEquity  Today  I tell u a story of #SBIN . It currently trades at 253.40  We will see 246.50 on this script in next 4-5 days and then this stock will rally towards 275.50 within this April.  @EveryoneOutThere take note. #nifty50 #Nifty #banknifty #SPX #Futures #Sensex,254.35,"['254.35', '249.90', '246.15', '250.50', '247.30']"
2018-03-27T18:57:00,Unix: Where /sbin/init is still Job 1.  ,254.35,"['254.35', '249.90', '246.15', '250.50', '247.30']"
2018-03-27T18:48:41,State Bank of India  $SBIN ,254.35,"['254.35', '249.90', '246.15', '250.50', '247.30']"
2018-03-27T18:48:41,State Bank of India  - #SBIN chart ,254.35,"['254.35', '249.90', '246.15', '250.50', '247.30']"
2018-03-27T17:24:35,Bullish pattern emerged on Tue  27 Mar 2018 for Market NSE:  ITC MARUTI SBIN Nifty Financial Services,254.35,"['254.35', '249.90', '246.15', '250.50', '247.30']"
2018-03-27T17:23:32,Bullish 3outside candle stick pattern in $SBIN #bullish #candlestick,254.35,"['254.35', '249.90', '246.15', '250.50', '247.30']"
2018-03-27T17:00:42,Chartist(jagadishglnt) has got a technical insight on SBIN(Bullish)-,254.35,"['254.35', '249.90', '246.15', '250.50', '247.30']"
2018-03-27T16:27:57,@nitinbhatia121 sir i am having yes bank 300PE 28 March expiry @ 1.05Rs. pls give ur opinion for tomorrow on expairy and SBIN 240PE@0.60,254.35,"['254.35', '249.90', '246.15', '250.50', '247.30']"
2018-03-27T16:04:40,Today I will tell u a story of #SBIN . It currently trades at 253.40  We will see 246.50 on this script in next 4-5 days and then this stock will rally towards 275.50 within this April coz MAI PEHLTE BOLTA . :)  @chief_vk  take note .,254.35,"['254.35', '249.90', '246.15', '250.50', '247.30']"
2018-03-27T15:52:01,PRE-MARKET INDIAN STOCK NEWS: State Bank of India (SBIN IS) and Punjab National Bank (PNB IS) among those probed for collusion with ATM service providers to avoid VAT payments- ,254.35,"['254.35', '249.90', '246.15', '250.50', '247.30']"
2018-03-27T15:11:15,Unix: Where /sbin/init is still Job 1.  ,254.35,"['254.35', '249.90', '246.15', '250.50', '247.30']"
2018-03-27T13:56:46,Watch Video of sbin sell and target. #banknifty #sbin #NIFTYFUTURE #suyogpatiltradingpic.twitter.com/7PWqr051jq,254.35,"['254.35', '249.90', '246.15', '250.50', '247.30']"
2018-03-27T13:36:37,Bullish pattern emerged on Tue  27 Mar 2018 for Market NSE:  ITC MARUTI SBIN Nifty Financial Services #ScanstockUpdate,254.35,"['254.35', '249.90', '246.15', '250.50', '247.30']"
2018-03-27T12:42:48,SBI    FOR  TOMMOROW   - #SBIN chart ,254.35,"['254.35', '249.90', '246.15', '250.50', '247.30']"
2018-03-27T07:20:00,#SBIN Daily Chart  hit Fresh Intraday High @ 254.50 Up nearly 3% now Keep an  pic.twitter.com/hJeTs49xC1,254.35,"['254.35', '249.90', '246.15', '250.50', '247.30']"
2018-03-27T07:10:46,Don't know how much get befitted. #SBIN 250-254.50 after this tweet   ,254.35,"['254.35', '249.90', '246.15', '250.50', '247.30']"
2018-03-27T07:09:06,#SBIN APR 260 CE CMP 7.5 Made my day pic.twitter.com/lDuX8bAhBS,254.35,"['254.35', '249.90', '246.15', '250.50', '247.30']"
2018-03-27T07:01:44,BUY SBIN FUT (CMP: 252) ON DECLINES AROUND 251; SL BELOW 248; TGT- 256,254.35,"['254.35', '249.90', '246.15', '250.50', '247.30']"
2018-03-27T06:57:24,#SBIN hit 251.90 Up 2% now pic.twitter.com/CrEbx2IobK,254.35,"['254.35', '249.90', '246.15', '250.50', '247.30']"
2018-03-27T06:00:47,#SBIN is my only positional trade after mid Feb   bought at 244 on 7th March  SL intact till now and trading again above 250. Feeling good  ,254.35,"['254.35', '249.90', '246.15', '250.50', '247.30']"
2018-03-27T05:58:57,SBIN LOOKS VERY GOOD FOR BUY @Prashantshah267 @rajran06 #PNF CHARTSpic.twitter.com/GN1CuApn1X,254.35,"['254.35', '249.90', '246.15', '250.50', '247.30']"
2018-03-27T04:35:10,#SBIN Daily Chart Hit 251.90 in early trade. More strength on sustaining above 255. Keep an  pic.twitter.com/FzNhZ3OBGN,254.35,"['254.35', '249.90', '246.15', '250.50', '247.30']"
2018-03-27T04:19:46,deprecated is a strong word. However in some flavors of Linux it has been (although in most cases you can still use from /sbin/ifconfig) the reason is that the net-tools package is old and not maintained and iproute2 has unified the tools w/ additional functionality.,254.35,"['254.35', '249.90', '246.15', '250.50', '247.30']"
2018-03-27T03:19:25,in sbin yesterday there was a steep climb in price . do you think it will correct before further  upside move.,254.35,"['254.35', '249.90', '246.15', '250.50', '247.30']"
2018-03-27T02:51:08,Use service(8)  always service -- whether it's /sbin/service or /usr/sbin/service -- it always works.  systemctl is only a Linux thing -- and Linux isn't the whole world.,254.35,"['254.35', '249.90', '246.15', '250.50', '247.30']"
2018-03-27T00:44:57,The use case is apachectl  found in both /usr/sbin and /usr/local/bin… and the local version is earlier in the PATH. But no dice.,254.35,"['254.35', '249.90', '246.15', '250.50', '247.30']"
2018-03-14T22:58:01,gilles@ modified usr.sbin/smtpd/smtpd.h: bump minor version just to be sure it makes release :-) ok gilles@,257.05,"['257.05', '253.70', '252.30', '247.95', '249.10']"
2018-03-14T22:58:01,gilles@ modified usr.sbin/smtpd/smtpctl.c: newaliases is so 70s  very tied to the 'db' table backend (which has not been the default for a long time now) but users still assume this is the way to update aliases within the MTA. when smtpctl is invoked as newaliases  have it not...,257.05,"['257.05', '253.70', '252.30', '247.95', '249.10']"
