2018-02-11T21:53:19,Auto Expo 2018: Ashok Leyland Unveils Circuit-S Electric Bus -  ,133.30,"['133.30', '137.40', '137.25', '133.95', '132.20']"
2018-02-11T17:48:13,Done on targets for SAIL. Now ASHOK Leyland looks good for 148-155,133.30,"['133.30', '137.40', '137.25', '133.95', '132.20']"
2018-02-11T16:51:41,money making stock ideas from stocksbuzz: Stock To Watch : Ashok Leyland  Jain Irrigation an... ,133.30,"['133.30', '137.40', '137.25', '133.95', '132.20']"
2018-02-11T15:53:41,can you pl explain by giving an example e.g. lets say Ashok leyland options.. pl..,133.30,"['133.30', '137.40', '137.25', '133.95', '132.20']"
2018-03-29T18:38:08,An Indian Car Manufacturing company  Ashok Leyland has donated two buses to the Senior Command and Staff College Kimaka(a training institution affiliated to #UPDF). The buses were received by CDF Gen. David Muhoozi.pic.twitter.com/FhfncTuuRK,148.10,"['148.10', '147.75', '145.85', '147.00', '146.45']"
2018-03-29T18:14:37,Senior Command and Staff College Kimaka has received 2 buses from Ashok Leyland  an Indian car manufacturing company. The buses were received by CDF Gen David Muhoozi who described the Indian government as a real friend to the @GovUganda and UPDF in particularpic.twitter.com/F7LnbwIVk1,148.10,"['148.10', '147.75', '145.85', '147.00', '146.45']"
2018-03-29T11:40:26,@ChennaiIPL  Giant poster from #AshokLeyland #WhistlePoduArmy #WhistlePodu #Thala @msdhoni pic.twitter.com/n79OkIL7K9,148.10,"['148.10', '147.75', '145.85', '147.00', '146.45']"
2018-03-29T09:36:08,@EximiousSaurabh Sir any view on Ashok Leyland movement on Monday.,148.10,"['148.10', '147.75', '145.85', '147.00', '146.45']"
2018-03-29T04:44:42,The government's get moving on car conveyance (EV) has caught the keeping of both the investor resident and the community. A new annunciation from Ashok Leyland on its crucial similarity with INSOLATE Mobility has to be seen in the large dispute of a science ...,148.10,"['148.10', '147.75', '145.85', '147.00', '146.45']"
2018-02-04T17:50:07,#VRLLogistics places an order for 1200 #AshokLeyland #trucks Ashok Leyland today received an order for over Rs.350 Crores from VRL Logistics Limited (@VrlltdOfficial )which is one of the largest logistics companies in India.pic.twitter.com/AJVhkB0yA4,129.35,"['129.35', '126.90', '132.90', '134.15', '134.20']"
2018-02-04T10:38:01,Ashok Leyland Boss: Here's is all you need to know about the revolutionary ICV  #trucks #trucking,129.35,"['129.35', '126.90', '132.90', '134.15', '134.20']"
2018-02-04T05:56:55,Come  let's make history together!  ONLY 3 DAYS TO GO #ALGreenBus #ALSmartMobility #AshokLeyland #ALCircuit-Spic.twitter.com/eLkllXsJpp,129.35,"['129.35', '126.90', '132.90', '134.15', '134.20']"
2018-02-04T04:00:08,3118 2518 TATA ASHOK LEYLAND TRUCKS: ,129.35,"['129.35', '126.90', '132.90', '134.15', '134.20']"
2018-02-04T03:00:10,ASHOK LEYLAND TRUCK 3118 IL XL PLUSH: ,129.35,"['129.35', '126.90', '132.90', '134.15', '134.20']"
2018-02-04T02:30:07,ASHOK LEYLAND 3118 TRUCK BRAKING: ,129.35,"['129.35', '126.90', '132.90', '134.15', '134.20']"
2018-02-04T02:10:25,Ashok Leyland Recruitment 2018 – Freshers & Experienced | Apply Online ,129.35,"['129.35', '126.90', '132.90', '134.15', '134.20']"
2018-01-21T18:48:25,SELL ASHOK LEYLAND BELOW 120 SL 128 TGT 108/105(POSITIONAL) pic.twitter.com/h2yywFPopM,121.05,"['121.05', '124.00', '123.30', '122.30', '125.40']"
2018-01-21T17:56:43,Ashok Leyland Pick up Body New model: ,121.05,"['121.05', '124.00', '123.30', '122.30', '125.40']"
2018-01-21T11:07:41,Ashok leyland improving year by year !  Tata motor -better and better by times . Reliance - grow without any problem .  This 3 companies going to be rock in 5 years ...,121.05,"['121.05', '124.00', '123.30', '122.30', '125.40']"
2018-01-21T05:30:00,Ashok Leyland’s DOST+ with its superior Mileage  excellent Pickup  Higher Payload  More Space  Bigger Tyres and More Warranty add more value to every trip you make!  #DOST+ #AshokLeyland #LCVpic.twitter.com/5FfgWQAQvX,121.05,"['121.05', '124.00', '123.30', '122.30', '125.40']"
2018-01-21T03:32:06,Ashok Leyland U Truck Semi Trailer: ,121.05,"['121.05', '124.00', '123.30', '122.30', '125.40']"
2018-01-21T03:31:10,KSRTC ashok leyland bus with wide back window: ,121.05,"['121.05', '124.00', '123.30', '122.30', '125.40']"
2018-01-21T01:23:15,Ashok Leyland signs pact with Israeli firm for electric vehicle ,121.05,"['121.05', '124.00', '123.30', '122.30', '125.40']"
2018-02-18T15:03:11,@TataMotors Make a brand like Ashok leyland viking for Tata different variants like 1512 1515 1618 1623etc.why tata not consentrated on bus business.Bring fast a new chassis with all new turbotronn 5  l engine for buses.,132.20,"['132.20', '133.40', '132.35', '132.35', '134.40']"
2018-02-18T11:24:16,@MCGMswm @MCGM_BMC #AshokLeyland #BMC L WARD. Gutter line has chock up due to release of wastage water and black engine oil after servicing the vehicle (unauthorised service centre) tweet the complaint on dated 5/9/17(see the tweet with image) BMC need to survey of this place,132.20,"['132.20', '133.40', '132.35', '132.35', '134.40']"
2018-02-18T09:10:35,I added a video to a @YouTube playlist ,132.20,"['132.20', '133.40', '132.35', '132.35', '134.40']"
2018-02-18T09:07:48,I added a video to a @YouTube playlist ,132.20,"['132.20', '133.40', '132.35', '132.35', '134.40']"
2018-02-18T09:07:43,I added a video to a @YouTube playlist ,132.20,"['132.20', '133.40', '132.35', '132.35', '134.40']"
2018-02-18T09:07:38,I added a video to a @YouTube playlist ,132.20,"['132.20', '133.40', '132.35', '132.35', '134.40']"
2018-02-18T09:07:31,I added a video to a @YouTube playlist ,132.20,"['132.20', '133.40', '132.35', '132.35', '134.40']"
2018-02-18T09:04:38,I added a video to a @YouTube playlist ,132.20,"['132.20', '133.40', '132.35', '132.35', '134.40']"
2018-02-18T09:04:32,I added a video to a @YouTube playlist ,132.20,"['132.20', '133.40', '132.35', '132.35', '134.40']"
2018-02-18T07:26:00,I'm at Ashok Leyland Admin Block ,132.20,"['132.20', '133.40', '132.35', '132.35', '134.40']"
2018-02-18T04:01:23,TATA ASHOK LEYLAND BHARAT BENZ TRUCKS OF INDIA - MODELS 3718  3118  BOSS  U TRUCK  2523 R  1618 R  4: ,132.20,"['132.20', '133.40', '132.35', '132.35', '134.40']"
2018-02-18T00:30:05,ASHOK LEYLAND 3718: ,132.20,"['132.20', '133.40', '132.35', '132.35', '134.40']"
2018-01-28T16:10:49,I added a video to a @YouTube playlist ,125.40,"['125.40', '125.75', '126.10', '123.35', '122.30']"
2018-01-28T16:10:19,I added a video to a @YouTube playlist ,125.40,"['125.40', '125.75', '126.10', '123.35', '122.30']"
2018-01-28T16:10:15,I added a video to a @YouTube playlist ,125.40,"['125.40', '125.75', '126.10', '123.35', '122.30']"
2018-01-28T16:09:57,I added a video to a @YouTube playlist ,125.40,"['125.40', '125.75', '126.10', '123.35', '122.30']"
2018-01-28T16:09:41,I added a video to a @YouTube playlist ,125.40,"['125.40', '125.75', '126.10', '123.35', '122.30']"
2018-01-28T16:08:17,I added a video to a @YouTube playlist ,125.40,"['125.40', '125.75', '126.10', '123.35', '122.30']"
2018-01-28T16:07:30,I added a video to a @YouTube playlist ,125.40,"['125.40', '125.75', '126.10', '123.35', '122.30']"
2018-01-28T16:04:03,I added a video to a @YouTube playlist ,125.40,"['125.40', '125.75', '126.10', '123.35', '122.30']"
2018-01-28T16:03:17,I added a video to a @YouTube playlist ,125.40,"['125.40', '125.75', '126.10', '123.35', '122.30']"
2018-01-28T16:01:13,I added a video to a @YouTube playlist ,125.40,"['125.40', '125.75', '126.10', '123.35', '122.30']"
2018-01-28T12:39:47,Sir your views on Tata motors and Ashok leyland pls sir ?? Is money really leaving the auto space ??,125.40,"['125.40', '125.75', '126.10', '123.35', '122.30']"
2018-01-28T05:30:00,Built to keep school children safe at all times  the MiTR school bus is designed to leave a lasting memory in the young minds of our Nation's future!  #AshokLeyland #MiTR #SchoolBuspic.twitter.com/KtpYK9VKLs,125.40,"['125.40', '125.75', '126.10', '123.35', '122.30']"
2018-01-28T03:01:07,ASHOK LEYLAND 3118 TWIN STEER IN ACTION AND 2518 TANDEM AXLE TRUCKS: ,125.40,"['125.40', '125.75', '126.10', '123.35', '122.30']"
2018-01-28T02:43:41,#AshokLeyland #FlashbackFriday #70YearsOfAL  2.1 million,125.40,"['125.40', '125.75', '126.10', '123.35', '122.30']"
2018-03-04T22:44:33,Trading Calls: Buy Ashok Leyland  Aurobindo Pharma  Says Expert - ,140.15,"['140.15', '139.85', '141.25', '144.15', '147.00']"
2018-03-04T19:35:37,Stocks for short term  #AshokLeyland CMP ₹140 #ShailyengineeringplasticsLtd cmp ₹1195  #DynamicIndustries CMP ₹88 #Bajaj steel industries CMP ₹ 212,140.15,"['140.15', '139.85', '141.25', '144.15', '147.00']"
2018-03-04T18:03:09,Buy put on Ashok Leyland ,140.15,"['140.15', '139.85', '141.25', '144.15', '147.00']"
2018-03-04T17:24:05,Buy put on #AshokLeyland ,140.15,"['140.15', '139.85', '141.25', '144.15', '147.00']"
2018-03-04T17:07:27,Buy put on Ashok Leyland #Business Line - Stocks #Stocks ,140.15,"['140.15', '139.85', '141.25', '144.15', '147.00']"
2018-03-04T16:42:26,Stocks for short term  Ashok Leyland CMP ₹140 Shaily engineering plastics Ltd cmp ₹1195  Dynamic Industries CMP ₹88 Bajaj steel industries CMP ₹ 212,140.15,"['140.15', '139.85', '141.25', '144.15', '147.00']"
2018-03-04T11:53:14,Ashok Leyland Investors Conference Call - Q3FY18 ,140.15,"['140.15', '139.85', '141.25', '144.15', '147.00']"
2018-03-04T11:53:08,Ashok Leyland Investors Conference Call - Q3FY18  ,140.15,"['140.15', '139.85', '141.25', '144.15', '147.00']"
2018-03-04T08:38:02,Ashok Leyland the second largest commercial vehicle manufacturer in India  may grow at a CAGR of about 18% in the next few years.,140.15,"['140.15', '139.85', '141.25', '144.15', '147.00']"
2018-03-04T06:16:30,Auto Sales Nos of Feb'18..Nos of Escorts  Eicher Ashok Leyland and some extent Tata's make significance difference as far as industrial Growth is concerned..Overall Healthy Nos @Neha_trade @TheBullBull @WeekendInvestng @anandchokshi19 @TheMayankspic.twitter.com/PpBKVn2JC4,140.15,"['140.15', '139.85', '141.25', '144.15', '147.00']"
2018-03-04T05:14:08,With school children spending increasing amount of time in transit  on-road safety becomes our utmost priority! We at Ashok Leyland are proud to present the Sunshine Bus  equipped with features to ensure complete safety of our little ones!  #NationalSafetyDay #SunshineBuspic.twitter.com/dTfu1A0jos,140.15,"['140.15', '139.85', '141.25', '144.15', '147.00']"
2018-03-04T00:00:29,Bus Body like built LED light Ashok Leyland 1616 - Truck: ,140.15,"['140.15', '139.85', '141.25', '144.15', '147.00']"
2018-02-25T16:27:37,[Mod] Tabbu Skin for Ashok Leyland V02 ,136.80,"['136.80', '137.70', '141.50', '140.95', '140.15']"
2018-02-25T06:00:23,TATA VS ASHOK LEYLAND TRUCK 1613 1616 TIPPERS: ,136.80,"['136.80', '137.70', '141.50', '140.95', '140.15']"
2018-02-25T05:30:05,ASHOK LEYLAND TRUCK 2518 WITH HEAVY LOAD EXCAVATOR: ,136.80,"['136.80', '137.70', '141.50', '140.95', '140.15']"
2018-02-25T04:00:13,Ashok leyland 3118 north Indian body built vs south Indian: ,136.80,"['136.80', '137.70', '141.50', '140.95', '140.15']"
2018-02-25T02:30:05,ASHOK LEYLAND 2518: ,136.80,"['136.80', '137.70', '141.50', '140.95', '140.15']"
2018-02-25T02:00:07,ASHOK LEYLAND 1616 OLD MODEL TRUCK TNEB STILL IN CONDT: ,136.80,"['136.80', '137.70', '141.50', '140.95', '140.15']"
2018-03-14T17:00:01,#ASHOKLEY - #ASHOKLEYLAND CASH : GOOD ABOVE 150.50  - ,149.70,"['149.70', '150.55', '147.15', '145.70', '146.00']"
2018-03-14T16:59:50,#ASHOKLEYLAND CASH : GOOD ABOVE 150.50  - $ASHOKLEY chart ,149.70,"['149.70', '150.55', '147.15', '145.70', '146.00']"
2018-03-14T16:58:41,#ASHOKLEYLAND CASH (14 March 2018)  (RISK FREE IF SUSTAIN ABOVE 152) GO LONG ONLY ABOVE 150.50 STOPLOSS 148.50  TARGET 151.90-152/155-156/159-160 CMP 149.6 pic.twitter.com/aT2HZNcTR5,149.70,"['149.70', '150.55', '147.15', '145.70', '146.00']"
