2018-01-13T23:27:33,What'd I say?pic.twitter.com/BdHyjKT8xw,146.25,"['146.25', '140.30', '144.05', '144.10', '145.45']"
2018-01-13T23:25:56,ASB patrols tonight covering Alexandra and Fortis Green Ward pic.twitter.com/BVqGBMAqqo,146.25,"['146.25', '140.30', '144.05', '144.10', '145.45']"
2018-01-13T23:17:04,ASB patrols of Muswell Hill/Fortis Green pic.twitter.com/yHMO7HxhhP,146.25,"['146.25', '140.30', '144.05', '144.10', '145.45']"
2018-01-13T22:49:27,Fortis Leader to Fortis One @david_sancor  3 days left to launch...,146.25,"['146.25', '140.30', '144.05', '144.10', '145.45']"
2018-01-13T22:26:54,@Pulchra_Fortis this dude is really trynna tell me Eminem is better than Wayne son ,146.25,"['146.25', '140.30', '144.05', '144.10', '145.45']"
2018-01-13T21:28:54,Fortis has the flu. Podcast will be coming this week.,146.25,"['146.25', '140.30', '144.05', '144.10', '145.45']"
2018-01-13T21:24:07,Look more into it.  BC Hydro wanted there to be demand for #sitec power  so they declined to participate in Waneta expansion project (done on time and budget  btw) with Columbia Power  Fortis and Teck. So  they came late to the party and paid more to get in.,146.25,"['146.25', '140.30', '144.05', '144.10', '145.45']"
2018-01-13T20:52:06,Galápagos finch evolution in action: a male finch immigrated to Island of Daphne Major  mated with the medium ground finch (Geospiza fortis) & this cross-species hybridization established a reproductively isolated lineage in just 3 generations. ,146.25,"['146.25', '140.30', '144.05', '144.10', '145.45']"
2018-01-13T20:34:29,Kick off champs season di JEDI way #lifeOfaJedi #JediMovements #fortis #kc #kingstonCollege #PurpleReign #purplepride #purplePower ,146.25,"['146.25', '140.30', '144.05', '144.10', '145.45']"
2018-02-26T23:58:32,Didn't Charlemont beat fortis last year???,159.90,"['159.90', '155.60', '159.80', '161.05', '163.30']"
2018-02-26T23:55:14,KC came through as I knew they would  #Fortis,159.90,"['159.90', '155.60', '159.80', '161.05', '163.30']"
2018-02-26T23:51:40,I'm looking forward to the release of the DHS investigation into voting fraud  and the IG report. The sampling that was made showed tremendous fraud. Who owns the company that makes the voting machines? WHO OWNS THE COMPANY? Trump won the popular vote too. #MAGA @realDonaldTrump,159.90,"['159.90', '155.60', '159.80', '161.05', '163.30']"
2018-02-26T23:28:18,You didn’t ask me chom.,159.90,"['159.90', '155.60', '159.80', '161.05', '163.30']"
2018-02-26T23:12:39,the sksc and fortis gap bridged in one tweet,159.90,"['159.90', '155.60', '159.80', '161.05', '163.30']"
2018-02-26T23:10:34,Fortis Inc. Announces Executive Appointment | ,159.90,"['159.90', '155.60', '159.80', '161.05', '163.30']"
2018-02-26T22:49:14,Gz mate,159.90,"['159.90', '155.60', '159.80', '161.05', '163.30']"
2018-02-26T22:33:57,thank you :),159.90,"['159.90', '155.60', '159.80', '161.05', '163.30']"
2018-02-26T22:32:03,Best of luck!,159.90,"['159.90', '155.60', '159.80', '161.05', '163.30']"
2018-02-26T22:31:57,This damn mosquitopic.twitter.com/Yxe4rmCYlm,159.90,"['159.90', '155.60', '159.80', '161.05', '163.30']"
2018-02-26T22:01:26,Didn't he say he still feels he has lots of work to do before moving on?,159.90,"['159.90', '155.60', '159.80', '161.05', '163.30']"
2018-02-26T21:57:58,I am babes   thank you,159.90,"['159.90', '155.60', '159.80', '161.05', '163.30']"
2018-02-26T21:57:11,Hope you're okay hey..,159.90,"['159.90', '155.60', '159.80', '161.05', '163.30']"
2018-02-26T21:52:25,Enemy Of Reality  Fortis Ventus - ,159.90,"['159.90', '155.60', '159.80', '161.05', '163.30']"
2018-02-26T21:47:47,It’s his spillion eve ,159.90,"['159.90', '155.60', '159.80', '161.05', '163.30']"
2018-02-26T21:46:24,Nobody wants to buy me data? :(,159.90,"['159.90', '155.60', '159.80', '161.05', '163.30']"
2018-02-26T21:46:03,And I can see him doing such,159.90,"['159.90', '155.60', '159.80', '161.05', '163.30']"
2018-02-26T21:44:03,Ja no  that must stop,159.90,"['159.90', '155.60', '159.80', '161.05', '163.30']"
2018-02-26T21:43:13,Huns are going to catch hot ones :(,159.90,"['159.90', '155.60', '159.80', '161.05', '163.30']"
2018-02-26T21:37:09,Fortis Inc. Announces Executive Appointment ,159.90,"['159.90', '155.60', '159.80', '161.05', '163.30']"
2018-02-27T23:27:10,"""Not impacted by Delhi High Court order: Fortis Healthcare - Economic Times"" ",155.60,"['155.60', '159.80', '161.05', '163.30', '161.35']"
2018-02-27T23:08:25,What does any of that have to do with sitting Congresswoman who recently purchased a 4+ million dollar home  doesn’t live in her district  and cares more about Illegals than American Citizens  hangs out with terrorist ilk?  #Maga @realDonaldTrump a ,155.60,"['155.60', '159.80', '161.05', '163.30', '161.35']"
2018-02-27T23:07:51,Let me sleep. Chats on the TL don't concern me,155.60,"['155.60', '159.80', '161.05', '163.30', '161.35']"
2018-02-27T22:59:02,It’s called “walking a razors edge”. @Maga @realDonaldTrump,155.60,"['155.60', '159.80', '161.05', '163.30', '161.35']"
2018-02-27T22:56:58,Is that one of the pallets of the 1.8 billion in cash Hussein flew out of the country???  # MAGA @realDonaldTrump,155.60,"['155.60', '159.80', '161.05', '163.30', '161.35']"
2018-02-27T22:11:10,Under Armour UA Speedform Fortis Night Running Trainers 1265571 001 Sneakers ,155.60,"['155.60', '159.80', '161.05', '163.30', '161.35']"
2018-02-27T21:51:22,"Windsor Graphics will be closed ""internet wise"" on Thursday from 10 am to about 1 pm as Fortis hooks up power... ",155.60,"['155.60', '159.80', '161.05', '163.30', '161.35']"
2018-02-27T21:36:12,#FORTIS: The forecast EPS for Fortis Healthcare Ltd has increased to ₹2.62 from ₹2.41 in the last week. (,155.60,"['155.60', '159.80', '161.05', '163.30', '161.35']"
2018-02-27T21:36:12,#FORTIS: The forecast dividend for Fortis Healthcare Ltd has decreased to ₹0.04 per share from ₹0.05 in the last week. (,155.60,"['155.60', '159.80', '161.05', '163.30', '161.35']"
2018-02-27T21:36:11,#FORTIS: Fortis Healthcare Ltd is more expensive today at 59x earnings than it was a week ago at 52x earnings. (,155.60,"['155.60', '159.80', '161.05', '163.30', '161.35']"
2018-02-27T21:03:13,Rahm Emanuel  Nov. 19  2008: You never want a serious crisis to go to waste.  @realDonaldTrump. #MAGA,155.60,"['155.60', '159.80', '161.05', '163.30', '161.35']"
2018-02-27T21:02:49,What does oral health have to do with #HeartHealth @abuddy and Fortis College reps explain @wusa9 #Heartlovepic.twitter.com/p747E1IhbQ,155.60,"['155.60', '159.80', '161.05', '163.30', '161.35']"
2018-02-27T21:00:41,See you all tomorrow afternoon,155.60,"['155.60', '159.80', '161.05', '163.30', '161.35']"
2018-02-27T21:00:17,Thank you,155.60,"['155.60', '159.80', '161.05', '163.30', '161.35']"
2018-02-27T20:59:10,God forbid anyone suggest Eddie the Eagle come into a Elementary School and teach firearm safety.  When I attended 7th grade public school  we had MANDATORY hunter safety classes by the state Wildlife Department.  #MAGA @realDonaldTrump,155.60,"['155.60', '159.80', '161.05', '163.30', '161.35']"
2018-02-27T20:53:28,It was supposed to say Rooskies  rather than Rookies.  Sorry folks.,155.60,"['155.60', '159.80', '161.05', '163.30', '161.35']"
2018-02-27T20:52:17,True to both.  I’m trying to get people to “question everything  there are no coincidences. We have been asleep for so long.  #MAGA @realDonaldTrump,155.60,"['155.60', '159.80', '161.05', '163.30', '161.35']"
2018-02-27T20:50:49,Good luck guys!!,155.60,"['155.60', '159.80', '161.05', '163.30', '161.35']"
2018-02-27T20:50:09,ing good in the new kit!  Safe travels and see you soon #EISM18 ,155.60,"['155.60', '159.80', '161.05', '163.30', '161.35']"
2018-02-27T20:47:58,@dbongino  DEFINITELY do a timeline show.(listening to today’s podcast) It will help us all.  This is not about D’s and R’s  it IS about the 4th Amendment of our Constitution and what we wan’t this Country to be/become.  We need to ‘wake’ more people.  #MAGA @realDonaldTrump,155.60,"['155.60', '159.80', '161.05', '163.30', '161.35']"
2018-03-16T23:38:56,"#NavyMotto:  ""Semper Fortis"" (English: ""Always Courageous"")  (official) ""Non sibi sed patriae"" (English: ""Not for self but for country"") (unofficial) #Salute Sullivan Brothers",155.90,"['155.90', '153.50', '156.65', '155.95', '154.60']"
2018-03-16T23:35:55,I liked a @YouTube video ,155.90,"['155.90', '153.50', '156.65', '155.95', '154.60']"
2018-03-16T23:20:29,Super proud of my graduating students at Fortis College. These are my Medical Assisting  Medical… ,155.90,"['155.90', '153.50', '156.65', '155.95', '154.60']"
2018-03-16T23:00:36,Fortis Alberta & Valard Construction will be doing construction in the ditch on the east side of 32 St near the Campus Road intersection. Work is expected to take place Mar 22 & 23 8am-5pm  weather permitting. Please drive with caution in this area.  ,155.90,"['155.90', '153.50', '156.65', '155.95', '154.60']"
2018-03-16T22:41:38,Under Armour UA Speedform Fortis Night Running Trainers 1265571 001 Sneakers ,155.90,"['155.90', '153.50', '156.65', '155.95', '154.60']"
2018-03-16T22:21:45,#justbefriends because the world doesn’t need this!,155.90,"['155.90', '153.50', '156.65', '155.95', '154.60']"
2018-03-16T21:53:03,Fortis  ,155.90,"['155.90', '153.50', '156.65', '155.95', '154.60']"
2018-03-16T21:09:23,bkt_tires  ・・・  AGRICULTURE [AGRIMAX FORTIS] Designed to equip the latest  most powerful… ,155.90,"['155.90', '153.50', '156.65', '155.95', '154.60']"
2018-03-16T21:02:15,Immediately and from now on.  God bless.  ”Fortis” is a wonderful word. ,155.90,"['155.90', '153.50', '156.65', '155.95', '154.60']"
2018-03-16T20:33:10,The first CleanO2 carbon capture unit was installed this week  at LUSH Cosmetics headquarters in Vancouver  with the University of the Fraser Valley (UFV) in Abbotsford scheduled as the next install as part of @FortisBC’s carbon capture pilot program. #makingsustainablechoicespic.twitter.com/o3aqfIKBBo,155.90,"['155.90', '153.50', '156.65', '155.95', '154.60']"
2018-03-16T20:25:10,110 and never again,155.90,"['155.90', '153.50', '156.65', '155.95', '154.60']"
2018-03-16T20:20:49,Semper Fortis brothers ,155.90,"['155.90', '153.50', '156.65', '155.95', '154.60']"
2018-03-16T20:07:00,"Happy Birthday President Madison  James Madison Jr. (March 16  1751 – June 28  1836)[2] was an American statesman and Founding Father who served as the fourth President of the United States from 1809 to 1817. He is hailed as the ""Father of the Constitution"" @Wikipedia",155.90,"['155.90', '153.50', '156.65', '155.95', '154.60']"
2018-03-16T20:04:47,“say it ain’t so Joe”. #MAGA #BuildTheWall #InternetBillOfRights @realDonaldTrump,155.90,"['155.90', '153.50', '156.65', '155.95', '154.60']"
